QUERY_ID;RESPONSE
1;(165, 135, 0.0)
1;(166, 136, 0.0)
1;(167, 137, 0.0)
1;(168, 139, 0.0)
1;(169, 140, 0.0)
1;(170, 141, 0.0)
1;(171, 142, 0.0)
1;(172, 143, 0.0)
1;(173, 144, 0.0)
1;(174, 145, 0.0)
1;(175, 147, 0.0)
1;(176, 148, 0.0)
1;(177, 149, 0.0)
1;(178, 150, 0.0)
1;(179, 151, 0.0)
1;(180, 152, 0.0)
1;(181, 153, 0.0)
1;(182, 154, 0.0)
1;(183, 155, 0.0)
1;(184, 156, 0.0)
1;(185, 157, 0.0)
1;(186, 158, 0.0)
1;(187, 159, 0.0)
1;(188, 160, 0.0)
1;(189, 161, 0.0)
1;(190, 162, 0.0)
1;(191, 163, 0.0)
1;(192, 164, 0.0)
1;(193, 165, 0.0)
1;(194, 166, 0.0)
1;(195, 167, 0)
1;(196, 168, 0.0)
1;(197, 169, 0.0)
1;(198, 170, 0.0)
1;(199, 171, 0.0)
1;(200, 172, 0.0)
1;(201, 173, 0.0)
1;(202, 174, 0.0)
1;(203, 175, 0.0)
1;(204, 176, 0.0)
1;(205, 177, 0.0)
1;(206, 178, 0.0)
1;(207, 179, 0.0)
1;(208, 180, 0.0)
1;(209, 181, 0.0)
1;(210, 182, 0.0)
1;(211, 183, 0.0)
1;(212, 184, 0.0)
1;(213, 185, 0.0)
1;(214, 186, 0.0)
1;(215, 187, 0.0)
1;(216, 188, 0.0)
1;(217, 189, 0.0)
1;(218, 190, 0.0)
1;(219, 191, 0.0)
1;(220, 192, 0.0)
1;(221, 193, 0.0)
1;(222, 194, 0.0)
1;(223, 195, 0.0)
1;(224, 196, 0.0)
1;(225, 197, 0.0)
1;(226, 198, 0.0)
1;(227, 199, 0.0)
1;(228, 200, 0.0)
1;(229, 201, 0.0)
1;(230, 202, 0.0)
1;(231, 203, 0.0)
1;(232, 204, 0.0)
1;(233, 205, 0.0)
1;(234, 206, 0.0)
1;(235, 207, 0.0)
1;(236, 208, 0.0)
1;(237, 209, 0.0)
1;(238, 210, 0.0)
1;(239, 211, 0.0)
1;(240, 212, 0.0)
1;(241, 213, 0.0)
1;(242, 214, 0.0)
1;(243, 215, 0.0)
1;(244, 216, 0.0)
1;(245, 217, 0.0)
1;(246, 218, 0.0)
1;(247, 219, 0.0)
1;(248, 220, 0.0)
1;(249, 221, 0.0)
1;(250, 222, 0.0)
1;(251, 223, 0.0)
1;(252, 224, 0.0)
1;(253, 225, 0.0)
1;(254, 226, 0.0)
1;(255, 227, 0.0)
1;(256, 228, 0.0)
1;(257, 229, 0.0)
1;(258, 230, 0.0)
1;(259, 231, 0.0)
1;(260, 232, 0.0)
1;(261, 233, 0.0)
1;(262, 234, 0.0)
1;(263, 235, 0.0)
1;(264, 236, 0.0)
1;(265, 237, 0.0)
1;(266, 238, 0.0)
1;(267, 239, 0.0)
1;(268, 240, 0.0)
1;(269, 241, 0.0)
1;(270, 242, 0.0)
1;(271, 243, 0.0)
1;(272, 244, 0.0)
1;(273, 246, 0.0)
1;(274, 247, 0.0)
1;(275, 248, 0.0)
1;(276, 249, 0.0)
1;(277, 250, 0.0)
1;(278, 251, 0.0)
1;(279, 252, 0.0)
1;(280, 253, 0.0)
1;(281, 254, 0.0)
1;(282, 255, 0.0)
1;(283, 256, 0.0)
1;(284, 257, 0.0)
1;(285, 258, 0.0)
1;(286, 259, 0.0)
1;(287, 260, 0.0)
1;(288, 261, 0.0)
1;(289, 262, 0.0)
1;(290, 263, 0.0)
1;(291, 264, 0.0)
1;(292, 265, 0.0)
1;(293, 266, 0.0)
1;(294, 267, 0.0)
1;(295, 268, 0.0)
1;(296, 269, 0.0)
1;(297, 270, 0.0)
1;(298, 271, 0.0)
1;(299, 272, 0.0)
1;(300, 273, 0.0)
1;(301, 274, 0.0)
1;(302, 275, 0.0)
1;(303, 276, 0.0)
1;(304, 277, 0.0)
1;(305, 278, 0.0)
1;(306, 279, 0.0)
1;(307, 280, 0.0)
1;(308, 281, 0.0)
1;(309, 282, 0.0)
1;(310, 283, 0.0)
1;(311, 284, 0.0)
1;(312, 285, 0.0)
1;(313, 286, 0.0)
1;(314, 287, 0.0)
1;(315, 288, 0.0)
1;(316, 289, 0.0)
1;(317, 290, 0.0)
1;(318, 291, 0.0)
1;(319, 292, 0.0)
1;(320, 293, 0.0)
1;(321, 294, 0.0)
1;(322, 295, 0.0)
1;(323, 296, 0.0)
1;(324, 297, 0)
1;(325, 298, 0.0)
1;(326, 299, 0.0)
1;(327, 300, 0.0)
1;(328, 301, 0.0)
1;(329, 302, 0.0)
1;(330, 303, 0.0)
1;(331, 304, 0.0)
1;(332, 305, 0.0)
1;(333, 306, 0.0)
1;(334, 307, 0.0)
1;(335, 308, 0.0)
1;(336, 309, 0.0)
1;(337, 310, 0.0)
1;(338, 311, 0.0)
1;(339, 312, 0.0)
1;(340, 313, 0.0)
1;(341, 314, 0.0)
1;(342, 315, 0.0)
1;(343, 316, 0.0)
1;(344, 317, 0.0)
1;(345, 318, 0.0)
1;(346, 319, 0.0)
1;(347, 320, 0.0)
1;(348, 321, 0.0)
1;(349, 322, 0.0)
1;(350, 323, 0.0)
1;(351, 324, 0.0)
1;(352, 325, 0.0)
1;(353, 326, 0.0)
1;(354, 327, 0.0)
1;(355, 328, 0)
1;(356, 329, 0.0)
1;(357, 330, 0.0)
1;(358, 331, 0.0)
1;(359, 332, 0.0)
1;(360, 333, 0.0)
1;(361, 334, 0.0)
1;(362, 335, 0.0)
1;(363, 336, 0.0)
1;(364, 337, 0.0)
1;(365, 338, 0.0)
1;(366, 339, 0.0)
1;(367, 340, 0.0)
1;(368, 341, 0.0)
1;(369, 342, 0.0)
1;(370, 343, 0.0)
1;(371, 344, 0.0)
1;(372, 345, 0.0)
1;(373, 346, 0.0)
1;(374, 347, 0.0)
1;(375, 348, 0.0)
1;(376, 349, 0.0)
1;(377, 350, 0.0)
1;(378, 351, 0.0)
1;(379, 352, 0.0)
1;(380, 353, 0.0)
1;(381, 354, 0.0)
1;(382, 355, 0.0)
1;(383, 356, 0.0)
1;(384, 357, 0.0)
1;(385, 358, 0.0)
1;(386, 359, 0.0)
1;(387, 360, 0.0)
1;(388, 361, 0.0)
1;(389, 362, 0.0)
1;(390, 363, 0.0)
1;(391, 364, 0.0)
1;(392, 365, 0.0)
1;(393, 366, 0.0)
1;(394, 367, 0.0)
1;(395, 368, 0.0)
1;(396, 369, 0.0)
1;(397, 370, 0.0)
1;(398, 371, 0.0)
1;(399, 372, 0.0)
1;(400, 373, 0.0)
1;(401, 374, 0.0)
1;(402, 375, 0.0)
1;(403, 376, 0.0)
1;(404, 377, 0.0)
1;(405, 378, 0.0)
1;(406, 379, 0.0)
1;(407, 380, 0.0)
1;(408, 381, 0.0)
1;(409, 382, 0.0)
1;(410, 383, 0.0)
1;(411, 384, 0.0)
1;(412, 385, 0.0)
1;(413, 386, 0.0)
1;(414, 387, 0.0)
1;(415, 388, 0.0)
1;(416, 389, 0.0)
1;(417, 390, 0.0)
1;(418, 391, 0.0)
1;(419, 392, 0.0)
1;(420, 393, 0.0)
1;(421, 394, 0.0)
1;(422, 395, 0.0)
1;(423, 396, 0.0)
1;(424, 397, 0.0)
1;(425, 398, 0.0)
1;(426, 399, 0.0)
1;(427, 400, 0.0)
1;(428, 401, 0.0)
1;(429, 402, 0.0)
1;(430, 403, 0.0)
1;(431, 404, 0.0)
1;(432, 405, 0.0)
1;(433, 406, 0.0)
1;(434, 407, 0.0)
1;(435, 408, 0.0)
1;(436, 409, 0.0)
1;(437, 410, 0.0)
1;(438, 411, 0.0)
1;(439, 412, 0.0)
1;(440, 413, 0.0)
1;(441, 414, 0.0)
1;(442, 415, 0.0)
1;(443, 416, 0.0)
1;(444, 417, 0.0)
1;(445, 418, 0.0)
1;(446, 419, 0.0)
1;(447, 420, 0.0)
1;(448, 421, 0.0)
1;(449, 422, 0.0)
1;(450, 423, 0.0)
1;(451, 424, 0.0)
1;(452, 425, 0.0)
1;(453, 426, 0.0)
1;(454, 427, 0.0)
1;(455, 428, 0.0)
1;(456, 429, 0.0)
1;(457, 430, 0.0)
1;(458, 431, 0.0)
1;(459, 432, 0.0)
1;(460, 433, 0.0)
1;(461, 435, 0.0)
1;(462, 436, 0.0)
1;(463, 437, 0.0)
1;(464, 438, 0.0)
1;(465, 441, 0.0)
1;(466, 442, 0.0)
1;(467, 443, 0.0)
1;(468, 444, 0.0)
1;(469, 445, 0.0)
1;(470, 446, 0.0)
1;(471, 447, 0.0)
1;(472, 448, 0.0)
1;(473, 449, 0.0)
1;(474, 450, 0.0)
1;(475, 451, 0.0)
1;(476, 452, 0.0)
1;(477, 453, 0.0)
1;(478, 454, 0.0)
1;(479, 455, 0.0)
1;(480, 456, 0.0)
1;(481, 457, 0.0)
1;(482, 458, 0.0)
1;(483, 459, 0.0)
1;(484, 461, 0.0)
1;(485, 462, 0.0)
1;(486, 463, 0.0)
1;(487, 464, 0.0)
1;(488, 465, 0.0)
1;(489, 466, 0.0)
1;(490, 467, 0.0)
1;(491, 468, 0.0)
1;(492, 469, 0.0)
1;(493, 470, 0.0)
1;(494, 471, 0.0)
1;(495, 472, 0.0)
1;(496, 473, 0.0)
1;(497, 474, 0.0)
1;(498, 475, 0.0)
1;(499, 476, 0.0)
1;(500, 477, 0.0)
1;(501, 478, 0.0)
1;(502, 479, 0.0)
1;(503, 480, 0.0)
1;(504, 481, 0.0)
1;(505, 482, 0.0)
1;(506, 484, 0.0)
1;(507, 485, 0.0)
1;(508, 486, 0.0)
1;(509, 487, 0.0)
1;(510, 488, 0.0)
1;(511, 489, 0.0)
1;(512, 490, 0.0)
1;(513, 491, 0.0)
1;(514, 492, 0)
1;(515, 493, 0.0)
1;(516, 494, 0.0)
1;(517, 495, 0.0)
1;(518, 496, 0.0)
1;(519, 497, 0.0)
1;(520, 498, 0.0)
1;(521, 499, 0.0)
1;(522, 500, 0.0)
1;(523, 501, 0.0)
1;(524, 502, 0.0)
1;(525, 503, 0.0)
1;(526, 505, 0.0)
1;(527, 506, 0.0)
1;(528, 507, 0.0)
1;(529, 508, 0.0)
1;(530, 509, 0.0)
1;(531, 510, 0.0)
1;(532, 511, 0)
1;(533, 512, 0.0)
1;(534, 513, 0.0)
1;(535, 514, 0.0)
1;(536, 515, 0.0)
1;(537, 516, 0.0)
1;(538, 517, 0.0)
1;(539, 518, 0.0)
1;(540, 519, 0.0)
1;(541, 520, 0.0)
1;(542, 522, 0.0)
1;(543, 523, 0.0)
1;(544, 524, 0.0)
1;(545, 527, 0.0)
1;(546, 528, 0.0)
1;(547, 529, 0.0)
1;(548, 530, 0.0)
1;(549, 531, 0.0)
1;(550, 533, 0.0)
1;(551, 534, 0.0)
1;(552, 535, 0.0)
1;(553, 536, 0.0)
1;(554, 537, 0.0)
1;(555, 538, 0.0)
1;(556, 539, 0.0)
1;(557, 540, 0.0)
1;(558, 541, 0.0)
1;(559, 542, 0.0)
1;(560, 543, 0.0)
1;(561, 544, 0.0)
1;(562, 545, 0.0)
1;(563, 546, 0.0)
1;(564, 547, 0.0)
1;(565, 548, 0.0)
1;(566, 549, 0.0)
1;(567, 550, 0)
1;(568, 551, 0.0)
1;(569, 552, 0.0)
1;(570, 553, 0.0)
1;(571, 554, 0.0)
1;(572, 555, 0.0)
1;(573, 556, 0.0)
1;(574, 557, 0.0)
1;(575, 558, 0.0)
1;(576, 559, 0.0)
1;(577, 560, 0.0)
1;(578, 561, 0.0)
1;(579, 562, 0.0)
1;(580, 563, 0.0)
1;(581, 564, 0.0)
1;(582, 565, 0.0)
1;(583, 567, 0.0)
1;(584, 568, 0.0)
1;(585, 569, 0.0)
1;(586, 570, 0.0)
1;(587, 571, 0.0)
1;(588, 572, 0.0)
1;(589, 573, 0.0)
1;(590, 574, 0.0)
1;(591, 575, 0.0)
1;(592, 576, 0.0)
1;(593, 577, 0.0)
1;(594, 578, 0.0)
1;(595, 579, 0.0)
1;(596, 580, 0.0)
1;(597, 582, 0.0)
1;(598, 583, 0.0)
1;(599, 584, 0.0)
1;(600, 585, 0.0)
1;(601, 586, 0.0)
1;(602, 587, 0.0)
1;(603, 588, 0.0)
1;(604, 589, 0.0)
1;(605, 590, 0.0)
1;(606, 591, 0.0)
1;(607, 592, 0.0)
1;(608, 593, 0.0)
1;(609, 594, 0)
1;(610, 595, 0.0)
1;(611, 596, 0.0)
1;(612, 597, 0.0)
1;(613, 598, 0.0)
1;(614, 599, 0.0)
1;(615, 600, 0.0)
1;(616, 601, 0.0)
1;(617, 602, 0.0)
1;(618, 603, 0.0)
1;(619, 604, 0.0)
1;(620, 605, 0.0)
1;(621, 606, 0.0)
1;(622, 607, 0.0)
1;(623, 608, 0.0)
1;(624, 609, 0.0)
1;(625, 610, 0.0)
1;(626, 611, 0.0)
1;(627, 612, 0.0)
1;(628, 613, 0.0)
1;(629, 614, 0.0)
1;(630, 615, 0.0)
1;(631, 616, 0.0)
1;(632, 617, 0.0)
1;(633, 618, 0.0)
1;(634, 619, 0.0)
1;(635, 620, 0.0)
1;(636, 621, 0.0)
1;(637, 622, 0.0)
1;(638, 623, 0.0)
1;(639, 624, 0.0)
1;(640, 625, 0.0)
1;(641, 626, 0.0)
1;(642, 627, 0.0)
1;(643, 628, 0.0)
1;(644, 629, 0.0)
1;(645, 630, 0.0)
1;(646, 631, 0.0)
1;(647, 632, 0.0)
1;(648, 633, 0.0)
1;(649, 634, 0.0)
1;(650, 636, 0.0)
1;(651, 637, 0.0)
1;(652, 638, 0.0)
1;(653, 639, 0.0)
1;(654, 640, 0.0)
1;(655, 641, 0.0)
1;(656, 642, 0.0)
1;(657, 643, 0.0)
1;(658, 644, 0.0)
1;(659, 645, 0.0)
1;(660, 646, 0.0)
1;(661, 647, 0.0)
1;(662, 648, 0.0)
1;(663, 649, 0.0)
1;(664, 650, 0.0)
1;(665, 651, 0.0)
1;(666, 652, 0.0)
1;(667, 653, 0.0)
1;(668, 654, 0.0)
1;(669, 655, 0.0)
1;(670, 656, 0.0)
1;(671, 657, 0.0)
1;(672, 658, 0.0)
1;(673, 659, 0.0)
1;(674, 660, 0.0)
1;(675, 661, 0.0)
1;(676, 662, 0.0)
1;(677, 663, 0.0)
1;(678, 664, 0.0)
1;(679, 665, 0.0)
1;(680, 666, 0.0)
1;(681, 667, 0.0)
1;(682, 668, 0.0)
1;(683, 669, 0.0)
1;(684, 670, 0.0)
1;(685, 671, 0.0)
1;(686, 672, 0.0)
1;(687, 673, 0.0)
1;(688, 674, 0.0)
1;(689, 675, 0.0)
1;(690, 676, 0.0)
1;(691, 677, 0.0)
1;(692, 678, 0.0)
1;(693, 679, 0.0)
1;(694, 680, 0.0)
1;(695, 681, 0.0)
1;(696, 682, 0.0)
1;(697, 683, 0.0)
1;(698, 684, 0.0)
1;(699, 685, 0.0)
1;(700, 686, 0.0)
1;(701, 687, 0.0)
1;(702, 688, 0.0)
1;(703, 689, 0.0)
1;(704, 690, 0.0)
1;(705, 691, 0.0)
1;(706, 692, 0.0)
1;(707, 693, 0.0)
1;(708, 694, 0.0)
1;(709, 695, 0.0)
1;(710, 696, 0.0)
1;(711, 697, 0.0)
1;(712, 698, 0.0)
1;(713, 699, 0.0)
1;(714, 700, 0.0)
1;(715, 701, 0.0)
1;(716, 702, 0.0)
1;(717, 703, 0.0)
1;(718, 704, 0.0)
1;(719, 705, 0.0)
1;(720, 706, 0.0)
1;(721, 707, 0.0)
1;(722, 708, 0.0)
1;(723, 709, 0.0)
1;(724, 710, 0.0)
1;(725, 711, 0)
1;(726, 712, 0.0)
1;(727, 713, 0.0)
1;(728, 714, 0.0)
1;(729, 715, 0.0)
1;(730, 716, 0.0)
1;(731, 717, 0.0)
1;(732, 718, 0.0)
1;(733, 719, 0.0)
1;(734, 720, 0.0)
1;(735, 721, 0.0)
1;(736, 722, 0.0)
1;(737, 723, 0.0)
1;(738, 724, 0.0)
1;(739, 725, 0.0)
1;(740, 726, 0.0)
1;(741, 727, 0.0)
1;(742, 728, 0)
1;(743, 729, 0.0)
1;(744, 730, 0.0)
1;(745, 731, 0.0)
1;(746, 732, 0.0)
1;(747, 733, 0.0)
1;(748, 734, 0)
1;(749, 735, 0.0)
1;(750, 736, 0.0)
1;(751, 737, 0.0)
1;(752, 738, 0.0)
1;(753, 739, 0.0)
1;(754, 742, 0.0)
1;(755, 743, 0.0)
1;(756, 744, 0.0)
1;(757, 745, 0.0)
1;(758, 746, 0.0)
1;(759, 747, 0.0)
1;(760, 748, 0.0)
1;(761, 749, 0.0)
1;(762, 750, 0.0)
1;(763, 751, 0.0)
1;(764, 752, 0.0)
1;(765, 753, 0.0)
1;(766, 754, 0.0)
1;(767, 755, 0.0)
1;(768, 756, 0.0)
1;(769, 757, 0.0)
1;(770, 758, 0.0)
1;(771, 759, 0.0)
1;(772, 760, 0.0)
1;(773, 761, 0.0)
1;(774, 762, 0.0)
1;(775, 763, 0.0)
1;(776, 764, 0.0)
1;(777, 765, 0.0)
1;(778, 766, 0.0)
1;(779, 767, 0.0)
1;(780, 768, 0.0)
1;(781, 769, 0.0)
1;(782, 770, 0.0)
1;(783, 771, 0.0)
1;(784, 772, 0.0)
1;(785, 773, 0.0)
1;(786, 774, 0.0)
1;(787, 775, 0.0)
1;(788, 776, 0.0)
1;(789, 777, 0.0)
1;(790, 778, 0.0)
1;(791, 779, 0.0)
1;(792, 780, 0.0)
1;(793, 781, 0.0)
1;(794, 782, 0.0)
1;(795, 783, 0.0)
1;(796, 784, 0.0)
1;(797, 785, 0.0)
1;(798, 786, 0.0)
1;(799, 787, 0.0)
1;(800, 789, 0.0)
1;(801, 790, 0.0)
1;(802, 791, 0.0)
1;(803, 792, 0.0)
1;(804, 793, 0.0)
1;(805, 794, 0.0)
1;(806, 795, 0.0)
1;(807, 796, 0.0)
1;(808, 797, 0.0)
1;(809, 798, 0.0)
1;(810, 799, 0.0)
1;(811, 800, 0.0)
1;(812, 801, 0.0)
1;(813, 802, 0.0)
1;(814, 803, 0.0)
1;(815, 804, 0.0)
1;(816, 805, 0.0)
1;(817, 806, 0.0)
1;(818, 807, 0.0)
1;(819, 808, 0.0)
1;(820, 809, 0.0)
1;(821, 810, 0.0)
1;(822, 811, 0.0)
1;(823, 812, 0.0)
1;(824, 813, 0.0)
1;(825, 814, 0.0)
1;(826, 815, 0.0)
1;(827, 816, 0.0)
1;(828, 817, 0.0)
1;(829, 818, 0.0)
1;(830, 819, 0.0)
1;(831, 820, 0.0)
1;(832, 821, 0.0)
1;(833, 822, 0.0)
1;(834, 823, 0.0)
1;(835, 824, 0.0)
1;(836, 825, 0.0)
1;(837, 827, 0.0)
1;(838, 828, 0.0)
1;(839, 829, 0.0)
1;(840, 830, 0.0)
1;(841, 831, 0.0)
1;(842, 832, 0.0)
1;(843, 833, 0.0)
1;(844, 834, 0.0)
1;(845, 835, 0.0)
1;(846, 836, 0.0)
1;(847, 837, 0.0)
1;(848, 838, 0)
1;(849, 839, 0.0)
1;(850, 840, 0.0)
1;(851, 841, 0.0)
1;(852, 842, 0.0)
1;(853, 843, 0.0)
1;(854, 844, 0.0)
1;(855, 845, 0.0)
1;(856, 846, 0.0)
1;(857, 847, 0.0)
1;(858, 848, 0.0)
1;(859, 850, 0.0)
1;(860, 851, 0.0)
1;(861, 852, 0.0)
1;(862, 853, 0.0)
1;(863, 854, 0.0)
1;(864, 855, 0.0)
1;(865, 856, 0.0)
1;(866, 857, 0.0)
1;(867, 858, 0.0)
1;(868, 859, 0.0)
1;(869, 860, 0.0)
1;(870, 861, 0.0)
1;(871, 862, 0.0)
1;(872, 863, 0.0)
1;(873, 864, 0.0)
1;(874, 865, 0.0)
1;(875, 866, 0.0)
1;(876, 867, 0.0)
1;(877, 868, 0.0)
1;(878, 869, 0.0)
1;(879, 870, 0.0)
1;(880, 871, 0.0)
1;(881, 872, 0.0)
1;(882, 873, 0.0)
1;(883, 874, 0.0)
1;(884, 875, 0.0)
1;(885, 876, 0.0)
1;(886, 877, 0.0)
1;(887, 878, 0.0)
1;(888, 879, 0.0)
1;(889, 880, 0.0)
1;(890, 881, 0.0)
1;(891, 882, 0.0)
1;(892, 883, 0.0)
1;(893, 884, 0.0)
1;(894, 885, 0.0)
1;(895, 886, 0.0)
1;(896, 887, 0.0)
1;(897, 888, 0.0)
1;(898, 889, 0.0)
1;(899, 890, 0.0)
1;(900, 891, 0.0)
1;(901, 892, 0.0)
1;(902, 893, 0)
1;(903, 894, 0.0)
1;(904, 895, 0.0)
1;(905, 896, 0.0)
1;(906, 897, 0.0)
1;(907, 898, 0.0)
1;(908, 899, 0.0)
1;(909, 900, 0.0)
1;(910, 901, 0.0)
1;(911, 902, 0.0)
1;(912, 903, 0.0)
1;(913, 904, 0.0)
1;(914, 905, 0.0)
1;(915, 906, 0.0)
1;(916, 907, 0.0)
1;(917, 908, 0.0)
1;(918, 909, 0.0)
1;(919, 910, 0.0)
1;(920, 911, 0.0)
1;(921, 912, 0.0)
1;(922, 913, 0.0)
1;(923, 914, 0.0)
1;(924, 915, 0.0)
1;(925, 916, 0.0)
1;(926, 917, 0.0)
1;(927, 918, 0.0)
1;(928, 919, 0.0)
1;(929, 920, 0.0)
1;(930, 921, 0.0)
1;(931, 922, 0.0)
1;(932, 923, 0.0)
1;(933, 924, 0.0)
1;(934, 925, 0.0)
1;(935, 926, 0.0)
1;(936, 927, 0.0)
1;(937, 928, 0.0)
1;(938, 929, 0.0)
1;(939, 930, 0.0)
1;(940, 931, 0)
1;(941, 932, 0.0)
1;(942, 933, 0.0)
1;(943, 934, 0.0)
1;(944, 935, 0.0)
1;(945, 936, 0.0)
1;(946, 937, 0.0)
1;(947, 938, 0)
1;(948, 939, 0.0)
1;(949, 940, 0.0)
1;(950, 941, 0.0)
1;(951, 942, 0.0)
1;(952, 943, 0.0)
1;(953, 944, 0.0)
1;(954, 945, 0.0)
1;(955, 946, 0.0)
1;(956, 947, 0.0)
1;(957, 948, 0.0)
1;(958, 949, 0.0)
1;(959, 950, 0.0)
1;(960, 951, 0.0)
1;(961, 952, 0.0)
1;(962, 953, 0.0)
1;(963, 954, 0.0)
1;(964, 955, 0.0)
1;(965, 957, 0.0)
1;(966, 958, 0.0)
1;(967, 960, 0.0)
1;(968, 961, 0.0)
1;(969, 962, 0.0)
1;(970, 963, 0.0)
1;(971, 964, 0.0)
1;(972, 965, 0.0)
1;(973, 967, 0.0)
1;(974, 968, 0.0)
1;(975, 969, 0.0)
1;(976, 970, 0.0)
1;(977, 971, 0.0)
1;(978, 972, 0.0)
1;(979, 973, 0.0)
1;(980, 974, 0.0)
1;(981, 975, 0.0)
1;(982, 976, 0.0)
1;(983, 977, 0.0)
1;(984, 978, 0.0)
1;(985, 979, 0.0)
1;(986, 980, 0.0)
1;(987, 981, 0.0)
1;(988, 982, 0.0)
