QUERY_ID;RESPONSE
1;(583, 0.11821656093586509)
1;(584, 0.06716604942594674)
1;(585, 0.13456839120487699)
1;(586, 0.1339659555385608)
1;(587, 0.1649572197684645)
1;(588, 0.2912209632795155)
1;(589, 0.07838618016696206)
1;(590, 0.03265115742241696)
1;(591, 0.13957263155977062)
1;(592, 0.0)
1;(593, 0.20032077005375096)
1;(594, 0)
1;(595, 0.0801283080215004)
1;(596, 0.18101215356399908)
1;(597, 0.046880723093849545)
1;(598, 0.03160697706205069)
1;(599, 0.0)
1;(600, 0.04148699068225112)
1;(601, 0.2105587219030789)
1;(602, 0.0)
1;(603, 0.10223972648864954)
1;(604, 0.047619047619047616)
1;(605, 0.06610892983296734)
1;(606, 0.045256282220142045)
1;(607, 0.02146693953705459)
1;(608, 0.0)
1;(609, 0.036037498507822355)
1;(610, 0.19611613513818404)
1;(611, 0.07018624063435965)
1;(612, 0.025837119466440087)
1;(613, 0.363696483726654)
1;(614, 0.0)
1;(615, 0.03302290933419132)
1;(616, 0.036037498507822355)
1;(617, 0.12427395320024001)
1;(618, 0.0)
1;(619, 0.0)
1;(620, 0.0)
1;(621, 0.07786464290438089)
1;(622, 0.10286889997472792)
1;(623, 0.14285714285714288)
1;(624, 0.11595420713048969)
1;(625, 0.05345224838248488)
1;(626, 0.0)
1;(627, 0.13552618543578765)
1;(628, 0.15228622596829317)
1;(629, 0.1471224715841249)
1;(630, 0.11522450320630445)
1;(631, 0.07377111135633174)
1;(632, 0.24459979523511421)
1;(633, 0.03919309008348103)
1;(634, 0.0)
1;(635, 0.09925833339709302)
1;(636, 0.0)
1;(637, 0.04364357804719847)
1;(638, 0.14037248126871926)
1;(639, 0.05698028822981897)
1;(640, 0.0)
1;(641, 0.0)
1;(642, 0.040697846377823976)
1;(643, 0.0)
1;(644, 0.0)
1;(645, 0.10826639239215335)
1;(646, 0.21016277499709352)
1;(647, 0.20261022461827696)
1;(648, 0.0)
1;(649, 0.14518017554874818)
1;(650, 0.14064216928154863)
1;(651, 0.026207120918047958)
1;(652, 0.035555906726738896)
1;(653, 0.0)
1;(654, 0.16146816171752823)
1;(655, 0.0)
1;(656, 0.10263160115815709)
1;(657, 0.21016277499709346)
1;(658, 0.04485613040162566)
1;(659, 0.013792119503385361)
1;(660, 0.12948849481091765)
1;(661, 0.1527207096642425)
1;(662, 0.0)
1;(663, 0.0)
1;(664, 0.18804435361115035)
1;(665, 0.0)
1;(666, 0.147018092378659)
1;(667, 0.08504865111251246)
1;(668, 0.10968169942141635)
1;(669, 0.05143444998736397)
1;(670, 0.20145574100634508)
1;(671, 0.07755667343294813)
1;(672, 0.12354155277685018)
1;(673, 0.0)
1;(674, 0.09235141930792203)
1;(675, 0.2669647789904367)
1;(676, 0.20919202181046506)
1;(677, 0.0)
1;(678, 0.0)
1;(679, 0.22360679774997896)
1;(680, 0.0)
1;(681, 0.0)
1;(682, 0.043937477516374675)
1;(683, 0.17118419700436516)
1;(684, 0.16205093088804112)
1;(685, 0.031068488300059996)
1;(686, 0.039621442587516376)
1;(687, 0.10394383930128556)
1;(688, 0.17622684421256038)
1;(689, 0.24889134708717225)
1;(690, 0.16695677422593647)
1;(691, 0.07018624063435963)
1;(692, 0.2743516305843672)
1;(693, 0.18578433666678973)
1;(694, 0.06872081327440495)
1;(695, 0.18442777839082933)
1;(696, 0.040291148201269014)
1;(697, 0.12104550653376048)
1;(698, 0.0)
1;(699, 0.08451542547285165)
1;(700, 0.0839921051131616)
1;(701, 0.035714285714285705)
1;(702, 0.060351057166992635)
1;(703, 0.0)
1;(704, 0.13957263155977062)
1;(705, 0.03653920476209348)
1;(706, 0.13006649542861798)
1;(707, 0.0)
1;(708, 0.0)
1;(709, 0.06825236327899349)
1;(710, 0.23809523809523805)
1;(711, 0)
1;(712, 0.0)
1;(713, 0.0)
1;(714, 0.09376144618769909)
1;(715, 0.0)
1;(716, 0.043073049225394795)
1;(717, 0.0)
1;(718, 0.057142857142857134)
1;(719, 0.0)
1;(720, 0.0)
1;(721, 0.24131879096270462)
1;(722, 0.0)
1;(723, 0.0)
1;(724, 0.11479853315963398)
1;(725, 0.20512903762734827)
1;(726, 0.11952286093343936)
1;(727, 0.11805626722019105)
1;(728, 0)
1;(729, 0.21170244960998527)
1;(730, 0.10286889997472794)
1;(731, 0.06734350297014738)
1;(732, 0.09166984970282112)
1;(733, 0.11821656093586509)
1;(734, 0)
1;(735, 0.05050762722761053)
1;(736, 0.10939419774888388)
1;(737, 0.15026857675938213)
1;(738, 0.031943828249996996)
1;(739, 0.06872081327440496)
1;(740, 0.25197631533948484)
1;(741, 0.11190335723100833)
1;(742, 0.06060915267313264)
1;(743, 0.0)
1;(744, 0.08351913809763263)
1;(745, 0.1722921969015792)
1;(746, 0.0839921051131616)
1;(747, 0.1508509365462807)
1;(748, 0.14210723141572787)
1;(749, 0.0430730492253948)
1;(750, 0.19590694453450175)
1;(751, 0.0400641540107502)
1;(752, 0.1620509308880411)
1;(753, 0.3724943657898143)
1;(754, 0.17677669529663687)
1;(755, 0.0)
1;(756, 0.07924288517503272)
1;(757, 0.23025886693600084)
1;(758, 0.0)
1;(759, 0.0)
1;(760, 0.0)
1;(761, 0.04075695729696111)
1;(762, 0.0)
1;(763, 0.07273929674533079)
1;(764, 0.1778656343572834)
1;(765, 0.17919288976719822)
1;(766, 0.202610224618277)
1;(767, 0.045501575519329)
1;(768, 0.14204774743178403)
1;(769, 0.05832118435198043)
1;(770, 0.16997780990102204)
1;(771, 0.07018624063435965)
1;(772, 0.0)
1;(773, 0.0)
1;(774, 0.09759000729485331)
1;(775, 0.06872081327440495)
1;(776, 0.0)
1;(777, 0.15390308119457616)
1;(778, 0.0)
1;(779, 0.14037248126871926)
1;(780, 0.0)
1;(781, 0.08078656110642701)
1;(782, 0.0)
1;(783, 0.15018785229652765)
1;(784, 0.06554735253444623)
1;(785, 0.03742405942825599)
1;(786, 0.0)
1;(787, 0.0)
1;(788, 0.07715167498104594)
1;(789, 0.19375010511618795)
1;(790, 0.0)
1;(791, 0.0)
1;(792, 0.1406421692815486)
1;(793, 0.23111339372380282)
1;(794, 0.02434683198329917)
1;(795, 0.136504726557987)
1;(796, 0.0563436169819011)
1;(797, 0.20437977982832192)
1;(798, 0.0)
1;(799, 0.1230169578262807)
1;(800, 0.0)
1;(801, 0.06579516949597689)
1;(802, 0.06429719695335712)
1;(803, 0.25441336159867606)
1;(804, 0.09051256444028408)
1;(805, 0.19389168358237036)
1;(806, 0.21923522857256092)
1;(807, 0.0)
1;(808, 0.19166296949998196)
1;(809, 0.13456839120487699)
1;(810, 0.11461365101225056)
1;(811, 0.268982194928643)
1;(812, 0.20616243982321486)
1;(813, 0.0)
1;(814, 0.2123976976214366)
1;(815, 0.0)
1;(816, 0.0)
1;(817, 0.0)
1;(818, 0.16323886853728295)
1;(819, 0.0)
1;(820, 0.0)
1;(821, 0.13311166512794434)
1;(822, 0.07715167498104596)
1;(823, 0.0)
1;(824, 0.0)
1;(825, 0.09166984970282112)
1;(826, 0.1292191476761844)
1;(827, 0.08058229640253803)
1;(828, 0.11026356928399425)
1;(829, 0.19389168358237033)
1;(830, 0.1385917857350474)
1;(831, 0.04364357804719847)
1;(832, 0.09759000729485333)
1;(833, 0.0)
1;(834, 0.0)
1;(835, 0.07968190728895957)
1;(836, 0.0)
1;(837, 0.04583492485141056)
1;(838, 0)
1;(839, 0.1454236440671751)
1;(840, 0.042257712736425826)
1;(841, 0.07111181345347779)
1;(842, 0.04617570965396101)
1;(843, 0.1133185399340147)
1;(844, 0.05976143046671968)
1;(845, 0.04252432555625622)
1;(846, 0.10690449676496976)
1;(847, 0.14451832825402)
1;(848, 0.029974532466509038)
1;(849, 0.12757297666876868)
1;(850, 0.1126872339638022)
1;(851, 0.27144835701531844)
1;(852, 0.15430334996209188)
1;(853, 0.026997462357801944)
1;(854, 0.04583492485141056)
1;(855, 0.31115243011688337)
1;(856, 0.0)
1;(857, 0.2066969557315207)
1;(858, 0.13456839120487696)
1;(859, 0.29416583443092326)
1;(860, 0.05572782125753528)
1;(861, 0.035245368842512066)
1;(862, 0.0563436169819011)
1;(863, 0.0)
1;(864, 0.10061677063583065)
1;(865, 0.0)
1;(866, 0.2720647808954716)
1;(867, 0.0)
1;(868, 0.12087344460380706)
1;(869, 0.25197631533948484)
1;(870, 0.0)
1;(871, 0.0)
1;(872, 0.0944911182523068)
1;(873, 0.04517539514526256)
1;(874, 0.17548661417223702)
1;(875, 0.06482037235521643)
1;(876, 0.06988565578146122)
1;(877, 0.08451542547285165)
1;(878, 0.10482848367219182)
1;(879, 0.0)
1;(880, 0.09678678369916545)
1;(881, 0.0)
1;(882, 0.05513178464199712)
1;(883, 0.07838618016696204)
1;(884, 0.09723055853282464)
1;(885, 0.055427399547369326)
1;(886, 0.10860729213839948)
1;(887, 0.042796049251091296)
1;(888, 0.0576390417704235)
1;(889, 0.12024651756097045)
1;(890, 0.0)
1;(891, 0.14082848403320763)
1;(892, 0.0)
1;(893, 0)
1;(894, 0.18824832213400466)
1;(895, 0.02881952088521175)
1;(896, 0.10910894511799617)
1;(897, 0.1267731382092775)
1;(898, 0.157485197087178)
1;(899, 0.0)
1;(900, 0.2880092164423916)
1;(901, 0.06158463695989178)
1;(902, 0.1690308509457033)
1;(903, 0.2557744333346544)
1;(904, 0.10286889997472794)
1;(905, 0.1649572197684645)
1;(906, 0.11695217633781756)
1;(907, 0.0)
1;(908, 0.08199200616907878)
1;(909, 0.0)
1;(910, 0.0)
1;(911, 0.157485197087178)
1;(912, 0.10482848367219182)
1;(913, 0.2631806779839076)
1;(914, 0.20145574100634508)
1;(915, 0.09523809523809523)
1;(916, 0.0)
1;(917, 0.0)
1;(918, 0.09197090092274486)
1;(919, 0.0)
1;(920, 0.0)
1;(921, 0.058671464884885755)
1;(922, 0.10101525445522107)
1;(923, 0.0)
1;(924, 0.20650405139110023)
1;(925, 0.215365246126974)
1;(926, 0.0)
1;(927, 0.1406421692815486)
1;(928, 0.05832118435198043)
1;(929, 0.0834783871129682)
1;(930, 0.045501575519329006)
1;(931, 0)
1;(932, 0.0)
1;(933, 0.03898405877927252)
1;(934, 0.0)
1;(935, 0.3827389503515715)
1;(936, 0.051917413165116506)
1;(937, 0.0)
1;(938, 0)
1;(939, 0.0)
1;(940, 0.0)
1;(941, 0.04517539514526256)
1;(942, 0.040996003084539386)
1;(943, 0.09235141930792203)
1;(944, 0.07240486142559964)
1;(945, 0.22792115291927584)
1;(946, 0.032773676267223106)
1;(947, 0.0)
1;(948, 0.06032969774067617)
1;(949, 0.157485197087178)
1;(950, 0.25496671485153305)
1;(951, 0.09600307214746386)
1;(952, 0.042796049251091296)
1;(953, 0.07484811885651198)
1;(954, 0.019518001458970664)
1;(955, 0.20612767674399912)
1;(956, 0.24854790640048005)
1;(957, 0.11396057645963795)
1;(958, 0.34394356456221975)
1;(959, 0.33906634512224576)
1;(960, 0.3040097284669689)
1;(961, 0.3440861858994199)
1;(962, 0.13725270326150327)
