QUERY_ID;RESPONSE
1;(134, 0.0)
1;(135, 0.0)
1;(136, -0.0077331487611969505)
1;(137, 0.0)
1;(138, 0.0470714017973101)
1;(139, -0.014627646677871144)
1;(140, -0.019140178638774683)
1;(141, -0.001614308244661046)
1;(142, -0.007416247207066091)
1;(143, -0.03266831243654845)
1;(144, 0.0)
1;(145, -0.005086669724138972)
1;(146, 0.019993610452489236)
1;(147, -0.00849624889081388)
1;(148, -0.006893688149537171)
1;(149, -0.0165896787882006)
1;(150, 0.08633146241829134)
1;(151, 0.0)
1;(152, 0.0)
1;(153, -0.006487221532458067)
1;(154, -0.004504304973903922)
1;(155, -0.006941195916751422)
1;(156, 0.048823882118631846)
1;(157, 0.0)
1;(158, 0.00295108094153131)
1;(159, -0.017564960039074956)
1;(160, -0.003687134057511391)
1;(161, 0.0)
1;(162, -0.001547018260770278)
1;(163, -0.0315876793298402)
1;(164, 0.0)
1;(165, 0.025069429949599216)
1;(166, -0.008097620651578938)
1;(167, 0)
1;(168, -0.0064480164275815014)
1;(169, -0.008933327755155523)
1;(170, 0.059998503597714796)
1;(171, -0.02292528367219748)
1;(172, -0.007107487566884522)
1;(173, -0.01735795570723609)
1;(174, -0.0036347657558566983)
1;(175, -0.0033840631176259234)
1;(176, -0.03357883638176074)
1;(177, -0.007392448286489103)
1;(178, 0.009113749489341325)
1;(179, 0.0)
1;(180, -0.02414399068781098)
1;(181, -0.007591902609694795)
1;(182, -0.014447643723831815)
1;(183, -0.01597477941050903)
1;(184, -0.019215506535547256)
1;(185, 0.0)
1;(186, -0.030010552745254677)
1;(187, -0.03383749915065134)
1;(188, 0.05114034438958537)
1;(189, -0.013982781533054496)
1;(190, -0.00782335202568847)
1;(191, 0.0)
1;(192, -0.007499521080870366)
1;(193, 0.0)
1;(194, -0.010437166106552641)
1;(195, -0.0047841025618273105)
1;(196, 0.0)
1;(197, 0.0)
1;(198, -0.008192965775456912)
1;(199, -0.009547371338321627)
1;(200, 0.01297320390484466)
1;(201, 0.0)
1;(202, -0.0031374347690657544)
1;(203, -0.01799286996147873)
1;(204, -0.029967527811113445)
1;(205, -0.00960813408328008)
1;(206, 0.0)
1;(207, 0.021920945422048442)
1;(208, -0.004981073994309539)
1;(209, -0.009555220046006839)
1;(210, -0.018279711054636872)
1;(211, -0.01654668030157585)
1;(212, 0.0)
1;(213, 0.0)
1;(214, -0.0021132590173367793)
1;(215, 0.0)
1;(216, -0.018148466139767293)
1;(217, -0.036110860598881564)
1;(218, -0.023402656392386336)
1;(219, 0.0)
1;(220, -0.006728540503895769)
1;(221, -0.007083733667598712)
1;(222, -0.01249895208541188)
1;(223, -0.016013727476879746)
1;(224, -0.004644975526046571)
1;(225, 0.0)
1;(226, -0.007579645024197919)
1;(227, -0.014547971705848534)
1;(228, -0.021564673185382563)
1;(229, -0.004973723969251542)
1;(230, -0.01755118624545849)
1;(231, -0.0065825195830687576)
1;(232, -0.006676128486921863)
1;(233, -0.0039048632198894627)
1;(234, -0.001827079182219176)
1;(235, -0.005018016237963462)
1;(236, -0.0071263930125820465)
1;(237, -0.01642327462170261)
1;(238, 0.03200317044475418)
1;(239, 0.0)
1;(240, 0.0)
1;(241, -0.02867292584531448)
1;(242, -0.03378793003958846)
1;(243, -0.03601091696556792)
1;(244, -0.004728662399002372)
1;(245, 0.036318011442364066)
1;(246, 0.0)
1;(247, -0.005453296795378535)
1;(248, 0.0)
1;(249, -0.024881591533280723)
1;(250, -0.009974046497394333)
1;(251, -0.005551797507524431)
1;(252, -0.00649389849258214)
1;(253, -0.006237726698071477)
1;(254, -0.0035477300983714545)
1;(255, 0.021002086295017982)
1;(256, 0.0)
1;(257, -0.014558736306579462)
1;(258, -0.0037152257415392844)
1;(259, -0.018280943787918502)
1;(260, -0.0035607081421615786)
1;(261, 0.0)
1;(262, 0.016327570479649302)
1;(263, 0.0)
1;(264, 0.05225498429420791)
1;(265, 0.049324239955032226)
1;(266, 0.0)
1;(267, -0.012545374001871635)
1;(268, -0.00818354086123339)
1;(269, 0.03711482583443575)
1;(270, -0.02689573914892843)
1;(271, -0.0013953557827260646)
1;(272, -0.0156007197946415)
1;(273, -0.005898638351806675)
1;(274, 0.0)
1;(275, 0.0)
1;(276, 0.051627889416129176)
1;(277, -0.007801223150594149)
1;(278, -0.0040295585883759295)
1;(279, 0.0)
1;(280, 0.011349042461249735)
1;(281, -0.009318389250322062)
1;(282, -0.006676123264744788)
1;(283, -0.013697000952894585)
1;(284, 0.0)
1;(285, -0.0044552086168791385)
1;(286, 0.038655819329708054)
1;(287, 0.014168435273175645)
1;(288, -0.009209582409900297)
1;(289, 0.014139893372328146)
1;(290, 0.0)
1;(291, -0.0069935624752083805)
1;(292, -0.023645385127274113)
1;(293, 0.0)
1;(294, -0.01943968812983538)
1;(295, 0.02003989124077371)
1;(296, -0.0014967224351311646)
1;(297, 0)
1;(298, 0.0)
1;(299, 0.03529344984011903)
1;(300, -0.000750710385040024)
1;(301, 0.0582413742190498)
1;(302, 0.0)
1;(303, -0.009657449983641453)
1;(304, -0.01628049795542868)
1;(305, -0.002767377844730646)
1;(306, -0.0059600542601975495)
1;(307, -0.007749026714212901)
1;(308, 0.0)
1;(309, 0.0)
1;(310, 0.08716818378630978)
1;(311, -0.006525076723284878)
1;(312, -0.010530196938672319)
1;(313, -0.022529967173945228)
1;(314, -0.0069063653571706865)
1;(315, 0.02034095934845099)
1;(316, 0.005393191767006859)
1;(317, 0.0)
1;(318, 0.0)
1;(319, -0.024686463434094422)
1;(320, 0.041649994715632986)
1;(321, -0.024021677151096626)
1;(322, -0.009282747386984438)
1;(323, 0.040482431877742184)
1;(324, -0.00814638861291881)
1;(325, -0.014507680662255176)
1;(326, -0.01656949603318341)
1;(327, 0.0)
1;(328, 0)
1;(329, 0.0)
1;(330, 0.0)
1;(331, -0.03224224351172981)
1;(332, 0.01046854869823563)
1;(333, 0.017962066200035386)
1;(334, 0.0)
1;(335, -0.00868923524306721)
1;(336, -0.00842424322826224)
1;(337, 0.0)
1;(338, 0.0)
1;(339, -0.0096166373944557)
1;(340, -0.007455785948045798)
1;(341, -0.0038756388764189715)
1;(342, 0.0)
1;(343, 0.0)
1;(344, 0.0)
1;(345, -0.03141802126613313)
1;(346, -0.043902554330768166)
1;(347, -0.002692487183542482)
1;(348, -0.01558545892039561)
1;(349, 0.0)
1;(350, -0.012894266427236758)
1;(351, 0.021044939882469024)
1;(352, 0.0)
1;(353, 0.0)
1;(354, -0.012084309315809793)
1;(355, 0.0)
1;(356, -0.016746499207331147)
1;(357, -0.026034985575276018)
1;(358, 0.0)
1;(359, -0.0026844149779604765)
1;(360, -0.006879314711062178)
1;(361, 0.0)
1;(362, -0.003940927812833847)
1;(363, -0.016728585772773617)
1;(364, 0.0)
1;(365, -0.02952108893128399)
1;(366, -0.007357592556892886)
1;(367, -0.005199036189183526)
1;(368, -0.02314867987107302)
1;(369, -0.006910712123291189)
1;(370, -0.004253810746189298)
1;(371, -0.01421392876624003)
1;(372, 0.042942482264743294)
1;(373, 0.0)
1;(374, -0.003998661157216385)
1;(375, 0.0)
1;(376, -0.004300688111251271)
1;(377, -0.0022496908648341933)
1;(378, 0.0)
1;(379, -0.0034951114571999237)
1;(380, 0.0)
1;(381, -0.0030189417962023296)
1;(382, -0.01807439679097527)
1;(383, 0.0)
1;(384, 0.0)
1;(385, 0.017666692007132764)
1;(386, 0.0)
1;(387, 0.0)
1;(388, 0.0)
1;(389, -0.008202853270342515)
1;(390, -0.015158961940114745)
1;(391, 0.08489213701434146)
1;(392, -0.0033984432244278874)
1;(393, -0.021257076006626827)
1;(394, 0.0)
1;(395, -0.005860433310912932)
1;(396, -0.009372689673415709)
1;(397, 0.06521327581181884)
1;(398, 0.0)
1;(399, 0.03732445164947203)
1;(400, -0.011479224903827382)
1;(401, -0.031215461714805482)
1;(402, 0.0)
1;(403, -0.0020682086058801904)
1;(404, 0.0)
1;(405, 0.0)
1;(406, -0.0073631037520156374)
1;(407, -0.005707545046069863)
1;(408, -0.005103771547676161)
1;(409, -0.004209679512542246)
1;(410, -0.03086851302064659)
1;(411, 0.0)
1;(412, 0.0)
1;(413, -0.012211773290962302)
1;(414, -0.014115180908109785)
1;(415, -0.003177191930179553)
1;(416, 0.0)
1;(417, -0.004695944020379108)
1;(418, -0.01029063980906059)
1;(419, -0.009135778346468726)
1;(420, -0.023956313825116458)
1;(421, -0.020431261501423922)
1;(422, 0.0)
1;(423, -0.010630055274112055)
1;(424, -0.008574059548664383)
1;(425, 0.0)
1;(426, -0.03189837625880889)
1;(427, 0.0)
1;(428, -0.03562980146640377)
1;(429, 0.023451985089008753)
1;(430, -0.0025552001192038418)
1;(431, -0.004075674057213098)
1;(432, 0.0)
1;(433, 0.0)
1;(434, 0.03254467405974839)
1;(435, -0.005466233568037974)
1;(436, 0.19399462071544582)
1;(437, -0.010444885401220854)
1;(438, 0.08011073800141887)
1;(439, 0.019896117372936496)
1;(440, 0.09852860631843577)
1;(441, -0.004403853036996237)
1;(442, -0.00483996656509455)
1;(443, 0.04092057256709092)
1;(444, -0.008293896672991914)
1;(445, -0.009976929118705177)
1;(446, -0.014578473744111769)
1;(447, 0.0)
1;(448, 0.0)
1;(449, 0.0)
1;(450, 0.011349499261870953)
1;(451, 0.0)
1;(452, 0.018962993997353485)
1;(453, -0.006645476032272264)
1;(454, -0.013308857656698174)
1;(455, 0.0)
1;(456, -0.00455036658613684)
1;(457, -0.001960243877278059)
1;(458, 0.01873923123261695)
1;(459, -0.020916625228132417)
1;(460, 0.06329432535391634)
1;(461, -0.015140488170314737)
1;(462, 0.06570841103428596)
1;(463, 0.0)
1;(464, 0.0)
1;(465, -0.025112573808096905)
1;(466, 0.02389050408430656)
1;(467, 0.0)
1;(468, -0.021285637131969796)
1;(469, 0.0)
1;(470, -0.01668933973852437)
1;(471, -0.017431818163054693)
1;(472, -0.029892640131688818)
1;(473, 0.0)
1;(474, -0.002182740651434533)
1;(475, 0.0)
1;(476, 0.0)
1;(477, 0.028153656511498253)
1;(478, -0.017798629990035952)
1;(479, -0.010110217345154446)
1;(480, 0.09540293142709108)
1;(481, -0.004177615082991137)
1;(482, 0.0)
1;(483, 0.1542557372446901)
1;(484, 0.0)
1;(485, -0.003994090379253717)
1;(486, -0.00964349640250629)
1;(487, 0.0)
1;(488, -0.013255420035153955)
1;(489, 0.0)
1;(490, 0.0)
1;(491, 0.0)
1;(492, 0)
1;(493, -0.0064386364462639765)
1;(494, -0.003975852440431063)
1;(495, 0.007867486800411513)
1;(496, 0.03062804426233453)
1;(497, 0.16270400716737168)
1;(498, 0.08229301663824751)
1;(499, 0.0)
1;(500, 0.04693900341280106)
1;(501, 0.010581880473789218)
1;(502, 0.023925349375318563)
1;(503, 0.0)
1;(504, 0.045151186706132995)
1;(505, -0.003999225832552478)
1;(506, 0.0)
1;(507, -0.007833838430192116)
1;(508, 0.0)
1;(509, 0.03171248979726905)
1;(510, 0.047182547395405366)
1;(511, 0)
1;(512, 0.0)
1;(513, 0.0)
1;(514, 0.0)
1;(515, 0.0)
1;(516, -0.003520699669106745)
1;(517, -0.004912935337821723)
1;(518, -0.010280774477671192)
1;(519, -0.003060136132675461)
1;(520, -0.016991448221824478)
1;(521, 0.052715345716158504)
1;(522, 0.018916151194903842)
1;(523, -0.04250126337253848)
1;(524, -0.00409118763942114)
1;(525, 0.11553544693990811)
1;(526, 0.04589233526572795)
1;(527, -0.019753265322596626)
1;(528, 0.02656904340630255)
1;(529, -0.0032446779498167422)
1;(530, 0.03714820474971074)
1;(531, 0.01696896863743159)
1;(532, 0.12022226991854817)
1;(533, -0.001355376490975953)
1;(534, -0.008714380440640004)
1;(535, -0.017627459033230423)
1;(536, 0.0)
1;(537, 0.014861263004869462)
1;(538, -0.0033468374542508957)
1;(539, -0.003349135195167911)
1;(540, -0.03226522430957551)
1;(541, 0.019624629831019175)
1;(542, -0.0031757181509738932)
1;(543, 0.0)
1;(544, 0.0)
1;(545, 0.01837666075487379)
1;(546, 0.0)
1;(547, -0.005442695392826928)
1;(548, 0.0)
1;(549, -0.03474821487822312)
1;(550, 0)
1;(551, 0.021112519075318855)
1;(552, -0.0036308719741609775)
1;(553, -0.00912190167680671)
1;(554, -0.010152456742387595)
1;(555, -0.006293582578595834)
1;(556, 0.0)
1;(557, 0.0)
1;(558, 0.010696435832369969)
1;(559, 0.0)
1;(560, -0.002627060747816161)
1;(561, -0.021329697275285858)
1;(562, 0.009156907484246371)
1;(563, 0.05230220273710505)
1;(564, -0.004527772707735603)
1;(565, -0.005954763335320886)
1;(566, 0.016587227293746044)
1;(567, 0.08999316984621558)
1;(568, -0.005293403681557296)
1;(569, 0.028285522920846514)
1;(570, -0.0024265245522449154)
1;(571, -0.006716339712957118)
1;(572, -0.008138920491120178)
1;(573, -0.00309386516433011)
1;(574, -0.002533703305423822)
1;(575, -0.002108372483421069)
1;(576, -0.022481083260357956)
1;(577, 0.0)
1;(578, -0.010395959130877081)
1;(579, 0.0)
1;(580, 0.02554341440707116)
1;(581, 0.02227642458347578)
1;(582, -0.013211487822997825)
1;(583, -0.007157442780745226)
1;(584, -0.0039283490531878676)
1;(585, -0.002784459626774781)
1;(586, -0.01610406549294917)
1;(587, -0.022039054153278014)
1;(588, -0.02721969857605036)
1;(589, -0.012044720869587492)
1;(590, -0.003671661854048248)
1;(591, 0.09986206889369574)
1;(592, 0.0)
1;(593, -0.027050431404523522)
1;(594, 0)
1;(595, 0.03172949316917306)
1;(596, -0.01404426466785019)
1;(597, -0.005257787167531275)
1;(598, -0.004448091604555259)
1;(599, 0.0)
1;(600, -0.00442571738194989)
1;(601, -0.015299495621192333)
1;(602, 0.0)
1;(603, -0.012005205245096223)
1;(604, -0.005718527530073135)
1;(605, 0.008884655667113439)
1;(606, -0.00812811402921677)
1;(607, -0.004052302434027238)
1;(608, 0.0)
1;(609, -0.000712349742030848)
1;(610, -0.030551919508069444)
1;(611, -0.010768390028710889)
1;(612, -0.0032994801946314607)
1;(613, -0.029314946452562725)
1;(614, 0.0)
1;(615, -0.004730226661476363)
1;(616, 0.02579923308740409)
1;(617, -0.011975108779490456)
1;(618, 0.0)
1;(619, 0.0)
1;(620, 0.0)
1;(621, -0.01291110939266859)
1;(622, -0.021491281089220916)
1;(623, -0.0041200378668116)
1;(624, -0.002716928265198547)
1;(625, -0.006102198818904358)
1;(626, 0.0)
1;(627, -0.0023628399761414435)
1;(628, -0.018341963626265688)
1;(629, -0.01674632788381823)
1;(630, -0.014973762284474952)
1;(631, -0.0017503690381576113)
1;(632, -0.026020683927554973)
1;(633, 0.0231494176986868)
1;(634, 0.0)
1;(635, 0.03399514933845649)
1;(636, 0.0)
1;(637, 0.02447727882694496)
1;(638, -0.028006086237370616)
1;(639, -0.008354468562571148)
1;(640, 0.0)
1;(641, 0.0)
1;(642, -0.005658265730926425)
1;(643, 0.0)
1;(644, 0.0)
1;(645, -0.0024655370429593564)
1;(646, -0.008346753471868739)
1;(647, -0.014539520126796667)
1;(648, 0.0)
1;(649, -0.016829096137298615)
1;(650, 0.01768906582793394)
1;(651, 0.018143567698527294)
1;(652, -0.003527957090630709)
1;(653, 0.0)
1;(654, -0.005227762191096727)
1;(655, 0.0)
1;(656, -0.014631009613233104)
1;(657, 0.014588011743342094)
1;(658, -0.00519208199766009)
1;(659, -0.0019176348227686385)
1;(660, -0.018521446099958733)
1;(661, -0.003659391479822348)
1;(662, 0.0)
1;(663, 0.0)
1;(664, -0.003962328220125128)
1;(665, 0.0)
1;(666, -0.016836665321286772)
1;(667, -0.010110773566177164)
1;(668, -0.01008330167663355)
1;(669, -0.0054152356768741965)
1;(670, -0.004693096242389905)
1;(671, -0.009179656275985463)
1;(672, -0.01448434300588829)
1;(673, 0.0)
1;(674, -0.013035497023676441)
1;(675, 0.007179588136904358)
1;(676, -0.033305390141733233)
1;(677, 0.0)
1;(678, 0.0)
1;(679, -0.01886934746131147)
1;(680, 0.0)
1;(681, 0.0)
1;(682, -0.005033497991643071)
1;(683, -0.012640747373232553)
1;(684, -0.00728205745415013)
1;(685, -0.0036777656846588265)
1;(686, -0.007373632366377221)
1;(687, -0.01366165519537764)
1;(688, -0.010858245274346442)
1;(689, 0.022097081818376472)
1;(690, -0.004314656099735137)
1;(691, -0.0092949718304035)
1;(692, 0.008184040910465208)
1;(693, -0.014223797593472358)
1;(694, -0.009125437510194765)
1;(695, -0.023837334141145777)
1;(696, -0.0011173733242286939)
1;(697, -0.013267778357843733)
1;(698, 0.0)
1;(699, -0.00886441165368243)
1;(700, 0.06265144012873676)
1;(701, -0.003857090295337124)
1;(702, -0.0073219775553921805)
1;(703, 0.0)
1;(704, -0.012526931402612265)
1;(705, -0.004401505235844393)
1;(706, -0.0075588176067787035)
1;(707, 0.0)
1;(708, 0.0)
1;(709, 0.011180739746868725)
1;(710, 0.06459653268247083)
1;(711, 0)
1;(712, 0.0)
1;(713, 0.0)
1;(714, -0.015246001379549219)
1;(715, 0.0)
1;(716, -0.005227246076984695)
1;(717, 0.0)
1;(718, -0.00854538501567176)
1;(719, 0.0)
1;(720, 0.0)
1;(721, -0.02436460870172233)
1;(722, 0.0)
1;(723, 0.0)
1;(724, -0.020160123424297332)
1;(725, -0.00994610839148011)
1;(726, -0.012328093720841246)
1;(727, -0.012532653527401147)
1;(728, 0)
1;(729, 0.030335657286752443)
1;(730, -0.00616746014268525)
1;(731, -0.008421726721704704)
1;(732, 0.027865161128795828)
1;(733, 0.020864114170336755)
1;(734, 0)
1;(735, -0.0060757279234132855)
1;(736, -0.01898205936435774)
1;(737, 0.006247065891005475)
1;(738, -0.000569586034518572)
1;(739, -0.0013829432057552145)
1;(740, 0.10108473653282848)
1;(741, 0.061385619864436344)
1;(742, -0.007455948975195053)
1;(743, 0.0)
1;(744, -0.0017017491872718176)
1;(745, -0.004487410608787332)
1;(746, -0.011501028697953903)
1;(747, -0.005787750173546409)
1;(748, -0.007968494508943425)
1;(749, -0.004729021458970903)
1;(750, -0.01730079832308724)
1;(751, -0.005476829107243882)
1;(752, 0.01507943200890449)
1;(753, 0.09082711728575743)
1;(754, -0.012756145487635578)
1;(755, 0.0)
1;(756, -0.009366945022267543)
1;(757, 0.016274776950379117)
1;(758, 0.0)
1;(759, 0.0)
1;(760, 0.0)
1;(761, -0.004297920014839565)
1;(762, 0.0)
1;(763, -0.008830366050633146)
1;(764, 0.011014004119705004)
1;(765, 0.015255857610626047)
1;(766, 0.01641128600154309)
1;(767, 0.025243237205425494)
1;(768, -0.017070697075743737)
1;(769, -0.007201324997687322)
1;(770, -0.0065628658740656855)
1;(771, -0.008088904750763489)
1;(772, 0.0)
1;(773, 0.0)
1;(774, -0.010077288766798274)
1;(775, 0.044160593388054795)
1;(776, 0.0)
1;(777, -0.024876318984771755)
1;(778, 0.0)
1;(779, -0.020659221725314522)
1;(780, 0.0)
1;(781, -0.010787383652952507)
1;(782, 0.0)
1;(783, -0.017978802313543124)
1;(784, -0.004760635618847288)
1;(785, -0.0009521303309827674)
1;(786, 0.0)
1;(787, 0.0)
1;(788, 0.05561670076839576)
1;(789, -0.022529829292049202)
1;(790, 0.0)
1;(791, 0.0)
1;(792, -0.021526270413439075)
1;(793, -0.013688890624745605)
1;(794, -0.0029760114979261155)
1;(795, -0.003178891494698361)
1;(796, -0.0012004165042582698)
1;(797, -0.014148191505454799)
1;(798, 0.0)
1;(799, -0.016251202468416354)
1;(800, 0.0)
1;(801, -0.009060886670732734)
1;(802, -0.009583730174113127)
1;(803, -0.037428181862327374)
1;(804, 0.009597584206835218)
1;(805, -0.026347686755278408)
1;(806, -0.010760413908707162)
1;(807, 0.0)
1;(808, -0.0053179267519673145)
1;(809, 0.030587535233372896)
1;(810, -0.012621590579444222)
1;(811, -0.03379244406844149)
1;(812, 0.0024386031373618273)
1;(813, 0.0)
1;(814, -0.016166844768401415)
1;(815, 0.0)
1;(816, 0.0)
1;(817, 0.0)
1;(818, -0.004592940560730044)
1;(819, 0.0)
1;(820, 0.0)
1;(821, -0.006821475385715689)
1;(822, 0.06798618087563801)
1;(823, 0.0)
1;(824, 0.0)
1;(825, -0.009760639111767708)
1;(826, 0.11801964649782694)
1;(827, -0.01266029869769026)
1;(828, -0.016887476774885467)
1;(829, -0.015615702003649458)
1;(830, -0.004198012275952854)
1;(831, -0.004702215315895054)
1;(832, -0.012620648656720001)
1;(833, 0.0)
1;(834, 0.0)
1;(835, 0.02126771496564419)
1;(836, 0.0)
1;(837, -0.00490280986607693)
1;(838, 0)
1;(839, 0.02723957420404384)
1;(840, -0.004442667374729804)
1;(841, -0.00906350522574453)
1;(842, -0.005430653553196878)
1;(843, -0.015445676449202328)
1;(844, -0.001208338879187979)
1;(845, 0.05052364855476368)
1;(846, 0.08547853691937196)
1;(847, 0.0063691593506110455)
1;(848, -0.004151087392681679)
1;(849, 0.0317350463039045)
1;(850, -0.020588019107566722)
1;(851, -0.031104883267241784)
1;(852, -0.003945023987599573)
1;(853, 0.03250242040029982)
1;(854, -0.00464009375634114)
1;(855, 0.10470978055107054)
1;(856, 0.0)
1;(857, -0.01842873456115179)
1;(858, -0.01582789007745892)
1;(859, -0.024841924761676463)
1;(860, 0.043976525853263594)
1;(861, -0.004413368540758949)
1;(862, -0.006980162031352377)
1;(863, 0.0)
1;(864, -0.01477466513753719)
1;(865, 0.0)
1;(866, 0.046227266730871436)
1;(867, 0.0)
1;(868, -0.002724971835834338)
1;(869, -0.023215728502175195)
1;(870, 0.0)
1;(871, 0.0)
1;(872, -0.012789223354374093)
1;(873, -0.008312313025328475)
1;(874, 0.057831424498052585)
1;(875, 0.021982770112341312)
1;(876, -0.0014542382973425582)
1;(877, 0.02691702458072271)
1;(878, -0.011711168349556426)
1;(879, 0.0)
1;(880, -0.002004091039237256)
1;(881, 0.0)
1;(882, -0.007936115928009699)
1;(883, -0.011202229583442535)
1;(884, -0.009953879596086287)
1;(885, -0.0064273728608067494)
1;(886, -0.012952674779890172)
1;(887, -0.006745192137586091)
1;(888, -0.006640738018837424)
1;(889, -0.016510392076972386)
1;(890, 0.0)
1;(891, 0.009974734520216634)
1;(892, 0.0)
1;(893, 0)
1;(894, -0.005950553061316789)
1;(895, -0.004012932442132473)
1;(896, -0.011844260401565655)
1;(897, -0.0069769837774621675)
1;(898, -0.012896862687754591)
1;(899, 0.0)
1;(900, -0.03425522137744409)
1;(901, -0.005450578891437961)
1;(902, -0.025444372451148767)
1;(903, -0.014794026094318524)
1;(904, -0.011377098215906165)
1;(905, -0.01248511892184911)
1;(906, -0.012309919041603121)
1;(907, 0.0)
1;(908, 0.05335842885521059)
1;(909, 0.0)
1;(910, 0.0)
1;(911, -0.015396124767031645)
1;(912, -0.016820780333410373)
1;(913, 0.01280587942751471)
1;(914, -0.027322550352132123)
1;(915, -0.015475040544652185)
1;(916, 0.0)
1;(917, 0.0)
1;(918, -0.013944542117726322)
1;(919, 0.0)
1;(920, 0.0)
1;(921, -0.006962349694681772)
1;(922, -0.012364295176732333)
1;(923, 0.0)
1;(924, 0.10141424876165363)
1;(925, -0.0129618323264998)
1;(926, 0.0)
1;(927, -0.02280893387583144)
1;(928, -0.0066357465691105665)
1;(929, -0.0021446642813270946)
1;(930, -0.004404513413688412)
1;(931, 0)
1;(932, 0.0)
1;(933, -0.007722587939707466)
1;(934, 0.0)
1;(935, -0.04304087008164129)
1;(936, -0.005293013073684766)
1;(937, 0.0)
1;(938, 0)
1;(939, 0.0)
1;(940, 0.0)
1;(941, -0.006109171301299993)
1;(942, 0.034047778038135516)
1;(943, -0.0060854050752276075)
1;(944, -0.0075577220384911315)
1;(945, -0.009190636486824385)
1;(946, -0.0036635891227166447)
1;(947, 0.0)
1;(948, -0.001361124932111009)
1;(949, 0.06200782288975121)
1;(950, -0.01617372750245038)
1;(951, -0.010221438637626016)
1;(952, -0.005664723696882864)
1;(953, -0.0014768582569008944)
1;(954, -0.002439938400984026)
1;(955, -0.010428101983153665)
1;(956, 0.10242888434688172)
