QUERY_ID;RESPONSE
1;(191, 178, 0.009113749489341325)
1;(192, 605, 0.008884655667113439)
1;(193, 1080, 0.008565265936835457)
1;(194, 692, 0.008184040910465208)
1;(195, 495, 0.007867486800411513)
1;(196, 675, 0.007179588136904358)
1;(197, 1119, 0.007103873923884927)
1;(198, 1102, 0.006947842615265762)
1;(199, 106, 0.006451406290682076)
1;(200, 847, 0.0063691593506110455)
1;(201, 737, 0.006247065891005475)
1;(202, 1196, 0.005668779231948587)
1;(203, 316, 0.005393191767006859)
1;(204, 158, 0.00295108094153131)
1;(205, 812, 0.0024386031373618273)
1;(206, 1015, 0.001241576256697677)
1;(207, 1, 0.0)
1;(208, 8, 0.0)
1;(209, 9, 0.0)
1;(210, 11, 0.0)
1;(211, 13, 0.0)
1;(212, 15, 0.0)
1;(213, 16, 0.0)
1;(214, 19, 0.0)
1;(215, 24, 0.0)
1;(216, 28, 0.0)
1;(217, 31, 0.0)
1;(218, 33, 0.0)
1;(219, 34, 0.0)
1;(220, 35, 0)
1;(221, 36, 0.0)
1;(222, 43, 0.0)
1;(223, 44, 0.0)
1;(224, 45, 0.0)
1;(225, 47, 0.0)
1;(226, 49, 0.0)
1;(227, 53, 0.0)
1;(228, 55, 0.0)
1;(229, 56, 0.0)
1;(230, 57, 0.0)
1;(231, 65, 0.0)
1;(232, 68, 0.0)
1;(233, 69, 0.0)
1;(234, 70, 0.0)
1;(235, 72, 0.0)
1;(236, 74, 0.0)
1;(237, 75, 0.0)
1;(238, 77, 0.0)
1;(239, 78, 0.0)
1;(240, 80, 0.0)
1;(241, 85, 0.0)
1;(242, 86, 0.0)
1;(243, 90, 0.0)
1;(244, 93, 0.0)
1;(245, 96, 0.0)
1;(246, 98, 0.0)
1;(247, 102, 0.0)
1;(248, 104, 0.0)
1;(249, 111, 0.0)
1;(250, 113, 0.0)
1;(251, 114, 0.0)
1;(252, 115, 0.0)
1;(253, 116, 0.0)
1;(254, 119, 0.0)
1;(255, 120, 0.0)
1;(256, 126, 0.0)
1;(257, 127, 0)
1;(258, 128, 0.0)
1;(259, 130, 0.0)
1;(260, 131, 0)
1;(261, 134, 0.0)
1;(262, 135, 0.0)
1;(263, 137, 0.0)
1;(264, 144, 0.0)
1;(265, 151, 0.0)
1;(266, 152, 0.0)
1;(267, 157, 0.0)
1;(268, 161, 0.0)
1;(269, 164, 0.0)
1;(270, 167, 0)
1;(271, 179, 0.0)
1;(272, 185, 0.0)
1;(273, 191, 0.0)
1;(274, 193, 0.0)
1;(275, 196, 0.0)
1;(276, 197, 0.0)
1;(277, 201, 0.0)
1;(278, 206, 0.0)
1;(279, 212, 0.0)
1;(280, 213, 0.0)
1;(281, 215, 0.0)
1;(282, 219, 0.0)
1;(283, 225, 0.0)
1;(284, 239, 0.0)
1;(285, 240, 0.0)
1;(286, 246, 0.0)
1;(287, 248, 0.0)
1;(288, 256, 0.0)
1;(289, 261, 0.0)
1;(290, 263, 0.0)
1;(291, 266, 0.0)
1;(292, 274, 0.0)
1;(293, 275, 0.0)
1;(294, 279, 0.0)
1;(295, 284, 0.0)
1;(296, 290, 0.0)
1;(297, 293, 0.0)
1;(298, 297, 0)
1;(299, 298, 0.0)
1;(300, 302, 0.0)
1;(301, 308, 0.0)
1;(302, 309, 0.0)
1;(303, 317, 0.0)
1;(304, 318, 0.0)
1;(305, 327, 0.0)
1;(306, 328, 0)
1;(307, 329, 0.0)
1;(308, 330, 0.0)
1;(309, 334, 0.0)
1;(310, 337, 0.0)
1;(311, 338, 0.0)
1;(312, 342, 0.0)
1;(313, 343, 0.0)
1;(314, 344, 0.0)
1;(315, 349, 0.0)
1;(316, 352, 0.0)
1;(317, 353, 0.0)
1;(318, 355, 0.0)
1;(319, 358, 0.0)
1;(320, 361, 0.0)
1;(321, 364, 0.0)
1;(322, 373, 0.0)
1;(323, 375, 0.0)
1;(324, 378, 0.0)
1;(325, 380, 0.0)
1;(326, 383, 0.0)
1;(327, 384, 0.0)
1;(328, 386, 0.0)
1;(329, 387, 0.0)
1;(330, 388, 0.0)
1;(331, 394, 0.0)
1;(332, 398, 0.0)
1;(333, 402, 0.0)
1;(334, 404, 0.0)
1;(335, 405, 0.0)
1;(336, 411, 0.0)
1;(337, 412, 0.0)
1;(338, 416, 0.0)
1;(339, 422, 0.0)
1;(340, 425, 0.0)
1;(341, 427, 0.0)
1;(342, 432, 0.0)
1;(343, 433, 0.0)
1;(344, 447, 0.0)
1;(345, 448, 0.0)
1;(346, 449, 0.0)
1;(347, 451, 0.0)
1;(348, 455, 0.0)
1;(349, 463, 0.0)
1;(350, 464, 0.0)
1;(351, 467, 0.0)
1;(352, 469, 0.0)
1;(353, 473, 0.0)
1;(354, 475, 0.0)
1;(355, 476, 0.0)
1;(356, 482, 0.0)
1;(357, 484, 0.0)
1;(358, 487, 0.0)
1;(359, 489, 0.0)
1;(360, 490, 0.0)
1;(361, 491, 0.0)
1;(362, 492, 0)
1;(363, 499, 0.0)
1;(364, 503, 0.0)
1;(365, 506, 0.0)
1;(366, 508, 0.0)
1;(367, 511, 0)
1;(368, 512, 0.0)
1;(369, 513, 0.0)
1;(370, 514, 0.0)
1;(371, 515, 0.0)
1;(372, 536, 0.0)
1;(373, 543, 0.0)
1;(374, 544, 0.0)
1;(375, 546, 0.0)
1;(376, 548, 0.0)
1;(377, 550, 0)
1;(378, 556, 0.0)
1;(379, 557, 0.0)
1;(380, 559, 0.0)
1;(381, 577, 0.0)
1;(382, 579, 0.0)
1;(383, 592, 0.0)
1;(384, 594, 0)
1;(385, 599, 0.0)
1;(386, 602, 0.0)
1;(387, 608, 0.0)
1;(388, 614, 0.0)
1;(389, 618, 0.0)
1;(390, 619, 0.0)
1;(391, 620, 0.0)
1;(392, 626, 0.0)
1;(393, 634, 0.0)
1;(394, 636, 0.0)
1;(395, 640, 0.0)
1;(396, 641, 0.0)
1;(397, 643, 0.0)
1;(398, 644, 0.0)
1;(399, 648, 0.0)
1;(400, 653, 0.0)
1;(401, 655, 0.0)
1;(402, 662, 0.0)
1;(403, 663, 0.0)
1;(404, 665, 0.0)
1;(405, 673, 0.0)
1;(406, 677, 0.0)
1;(407, 678, 0.0)
1;(408, 680, 0.0)
1;(409, 681, 0.0)
1;(410, 698, 0.0)
1;(411, 703, 0.0)
1;(412, 707, 0.0)
1;(413, 708, 0.0)
1;(414, 711, 0)
1;(415, 712, 0.0)
1;(416, 713, 0.0)
1;(417, 715, 0.0)
1;(418, 717, 0.0)
1;(419, 719, 0.0)
1;(420, 720, 0.0)
1;(421, 722, 0.0)
1;(422, 723, 0.0)
1;(423, 728, 0)
1;(424, 734, 0)
1;(425, 743, 0.0)
1;(426, 755, 0.0)
1;(427, 758, 0.0)
1;(428, 759, 0.0)
1;(429, 760, 0.0)
1;(430, 762, 0.0)
1;(431, 772, 0.0)
1;(432, 773, 0.0)
1;(433, 776, 0.0)
1;(434, 778, 0.0)
1;(435, 780, 0.0)
1;(436, 782, 0.0)
1;(437, 786, 0.0)
1;(438, 787, 0.0)
1;(439, 790, 0.0)
1;(440, 791, 0.0)
1;(441, 798, 0.0)
1;(442, 800, 0.0)
1;(443, 807, 0.0)
1;(444, 813, 0.0)
1;(445, 815, 0.0)
1;(446, 816, 0.0)
1;(447, 817, 0.0)
1;(448, 819, 0.0)
1;(449, 820, 0.0)
1;(450, 823, 0.0)
1;(451, 824, 0.0)
1;(452, 833, 0.0)
1;(453, 834, 0.0)
1;(454, 836, 0.0)
1;(455, 838, 0)
1;(456, 856, 0.0)
1;(457, 863, 0.0)
1;(458, 865, 0.0)
1;(459, 867, 0.0)
1;(460, 870, 0.0)
1;(461, 871, 0.0)
1;(462, 879, 0.0)
1;(463, 881, 0.0)
1;(464, 890, 0.0)
1;(465, 892, 0.0)
1;(466, 893, 0)
1;(467, 899, 0.0)
1;(468, 907, 0.0)
1;(469, 909, 0.0)
1;(470, 910, 0.0)
1;(471, 916, 0.0)
1;(472, 917, 0.0)
1;(473, 919, 0.0)
1;(474, 920, 0.0)
1;(475, 923, 0.0)
1;(476, 926, 0.0)
1;(477, 931, 0)
1;(478, 932, 0.0)
1;(479, 934, 0.0)
1;(480, 937, 0.0)
1;(481, 938, 0)
1;(482, 939, 0.0)
1;(483, 940, 0.0)
1;(484, 947, 0.0)
1;(485, 965, 0.0)
1;(486, 973, 0.0)
1;(487, 977, 0.0)
1;(488, 978, 0.0)
1;(489, 984, 0.0)
1;(490, 990, 0.0)
1;(491, 993, 0.0)
1;(492, 995, 0.0)
1;(493, 1000, 0.0)
1;(494, 1003, 0.0)
1;(495, 1005, 0.0)
1;(496, 1007, 0.0)
1;(497, 1010, 0.0)
1;(498, 1012, 0.0)
1;(499, 1014, 0.0)
1;(500, 1017, 0.0)
1;(501, 1019, 0.0)
1;(502, 1021, 0.0)
1;(503, 1022, 0)
1;(504, 1026, 0.0)
1;(505, 1027, 0.0)
1;(506, 1030, 0.0)
1;(507, 1036, 0.0)
1;(508, 1044, 0.0)
1;(509, 1060, 0.0)
1;(510, 1062, 0.0)
1;(511, 1068, 0)
1;(512, 1071, 0.0)
1;(513, 1078, 0.0)
1;(514, 1079, 0.0)
1;(515, 1083, 0.0)
1;(516, 1086, 0.0)
1;(517, 1087, 0.0)
1;(518, 1088, 0)
1;(519, 1089, 0.0)
1;(520, 1093, 0.0)
1;(521, 1096, 0.0)
1;(522, 1097, 0.0)
1;(523, 1099, 0.0)
1;(524, 1108, 0.0)
1;(525, 1112, 0.0)
1;(526, 1121, 0.0)
1;(527, 1122, 0.0)
1;(528, 1129, 0.0)
1;(529, 1132, 0.0)
1;(530, 1143, 0.0)
1;(531, 1149, 0)
1;(532, 1152, 0.0)
1;(533, 1153, 0)
1;(534, 1173, 0.0)
1;(535, 1175, 0.0)
1;(536, 1182, 0.0)
1;(537, 1183, 0.0)
1;(538, 1185, 0.0)
1;(539, 1186, 0)
1;(540, 1188, 0.0)
1;(541, 1193, 0.0)
1;(542, 1195, 0.0)
1;(543, 1207, 0.0)
1;(544, 1211, 0.0)
1;(545, 1216, 0.0)
1;(546, 1218, 0.0)
1;(547, 1220, 0.0)
1;(548, 1224, 0)
1;(549, 1227, 0.0)
1;(550, 1228, 0.0)
1;(551, 1229, 0.0)
1;(552, 1230, 0.0)
1;(553, 1234, 0.0)
1;(554, 1235, 0.0)
1;(555, 738, -0.000569586034518572)
1;(556, 1142, -0.0006662535956949015)
1;(557, 609, -0.000712349742030848)
1;(558, 300, -0.000750710385040024)
1;(559, 1048, -0.0008495711525534409)
1;(560, 785, -0.0009521303309827674)
1;(561, 1092, -0.0009641602634687395)
1;(562, 1165, -0.0010120287972438064)
1;(563, 1157, -0.0011046410416204833)
1;(564, 696, -0.0011173733242286939)
1;(565, 796, -0.0012004165042582698)
1;(566, 844, -0.001208338879187979)
1;(567, 1150, -0.0012153029766614574)
1;(568, 1181, -0.0012246478260105164)
1;(569, 976, -0.0012412099264184312)
1;(570, 1232, -0.0013312098187910671)
1;(571, 533, -0.001355376490975953)
1;(572, 1203, -0.0013604593388748566)
1;(573, 948, -0.001361124932111009)
1;(574, 739, -0.0013829432057552145)
1;(575, 271, -0.0013953557827260646)
1;(576, 876, -0.0014542382973425582)
1;(577, 953, -0.0014768582569008944)
1;(578, 296, -0.0014967224351311646)
1;(579, 1176, -0.0015012269762985763)
1;(580, 162, -0.001547018260770278)
1;(581, 141, -0.001614308244661046)
1;(582, 1038, -0.0016878609399669667)
1;(583, 744, -0.0017017491872718176)
1;(584, 631, -0.0017503690381576113)
1;(585, 234, -0.001827079182219176)
1;(586, 1191, -0.0018278713546616243)
1;(587, 1147, -0.001850691616428833)
1;(588, 659, -0.0019176348227686385)
1;(589, 457, -0.001960243877278059)
1;(590, 1082, -0.0019879173165631907)
1;(591, 880, -0.002004091039237256)
1;(592, 403, -0.0020682086058801904)
1;(593, 575, -0.002108372483421069)
1;(594, 214, -0.0021132590173367793)
1;(595, 929, -0.0021446642813270946)
1;(596, 1236, -0.0021674180154244546)
1;(597, 474, -0.002182740651434533)
1;(598, 1206, -0.0022240318184915085)
1;(599, 377, -0.0022496908648341933)
1;(600, 1215, -0.0022608978062170467)
1;(601, 627, -0.0023628399761414435)
1;(602, 1001, -0.002422152692593242)
1;(603, 570, -0.0024265245522449154)
1;(604, 32, -0.002439328348325049)
1;(605, 954, -0.002439938400984026)
1;(606, 645, -0.0024655370429593564)
1;(607, 996, -0.0024827939917040982)
1;(608, 1202, -0.0024931089755790502)
1;(609, 574, -0.002533703305423822)
1;(610, 430, -0.0025552001192038418)
1;(611, 560, -0.002627060747816161)
1;(612, 1159, -0.0026384467325118255)
1;(613, 359, -0.0026844149779604765)
1;(614, 1033, -0.0026878027194021884)
1;(615, 347, -0.002692487183542482)
1;(616, 624, -0.002716928265198547)
1;(617, 1177, -0.0027240926621860014)
1;(618, 868, -0.002724971835834338)
1;(619, 305, -0.002767377844730646)
1;(620, 76, -0.002771366177356645)
1;(621, 585, -0.002784459626774781)
1;(622, 103, -0.002902412912109539)
1;(623, 125, -0.0029584831409256254)
1;(624, 1212, -0.0029610449651241984)
1;(625, 794, -0.0029760114979261155)
1;(626, 983, -0.0029828514860651733)
1;(627, 381, -0.0030189417962023296)
1;(628, 519, -0.003060136132675461)
1;(629, 573, -0.00309386516433011)
1;(630, 202, -0.0031374347690657544)
1;(631, 542, -0.0031757181509738932)
1;(632, 415, -0.003177191930179553)
1;(633, 795, -0.003178891494698361)
1;(634, 97, -0.003207790242930332)
1;(635, 975, -0.0032126282647949216)
1;(636, 122, -0.0032316606337656453)
1;(637, 529, -0.0032446779498167422)
1;(638, 1013, -0.00327548009705151)
1;(639, 612, -0.0032994801946314607)
1;(640, 1155, -0.0033118775112487035)
1;(641, 538, -0.0033468374542508957)
1;(642, 539, -0.003349135195167911)
1;(643, 21, -0.0033795468263861147)
1;(644, 175, -0.0033840631176259234)
1;(645, 392, -0.0033984432244278874)
1;(646, 92, -0.0034143393840638113)
1;(647, 1208, -0.0034469085387797793)
1;(648, 1137, -0.003465956434016709)
1;(649, 379, -0.0034951114571999237)
1;(650, 516, -0.003520699669106745)
1;(651, 652, -0.003527957090630709)
1;(652, 38, -0.00352956019052734)
1;(653, 254, -0.0035477300983714545)
1;(654, 260, -0.0035607081421615786)
1;(655, 37, -0.003612400678945455)
1;(656, 552, -0.0036308719741609775)
1;(657, 174, -0.0036347657558566983)
1;(658, 1141, -0.0036574160200625095)
1;(659, 661, -0.003659391479822348)
1;(660, 946, -0.0036635891227166447)
1;(661, 590, -0.003671661854048248)
1;(662, 685, -0.0036777656846588265)
1;(663, 160, -0.003687134057511391)
1;(664, 258, -0.0037152257415392844)
1;(665, 133, -0.0037964483134994287)
1;(666, 701, -0.003857090295337124)
1;(667, 341, -0.0038756388764189715)
1;(668, 233, -0.0039048632198894627)
1;(669, 584, -0.0039283490531878676)
1;(670, 362, -0.003940927812833847)
1;(671, 852, -0.003945023987599573)
1;(672, 664, -0.003962328220125128)
1;(673, 494, -0.003975852440431063)
1;(674, 485, -0.003994090379253717)
1;(675, 374, -0.003998661157216385)
1;(676, 505, -0.003999225832552478)
1;(677, 94, -0.004001374114299894)
1;(678, 895, -0.004012932442132473)
1;(679, 1020, -0.004024133701769269)
1;(680, 278, -0.0040295585883759295)
1;(681, 607, -0.004052302434027238)
1;(682, 431, -0.004075674057213098)
1;(683, 524, -0.00409118763942114)
1;(684, 1139, -0.004116260116971434)
1;(685, 623, -0.0041200378668116)
1;(686, 1210, -0.004120509974977712)
1;(687, 848, -0.004151087392681679)
1;(688, 481, -0.004177615082991137)
1;(689, 1145, -0.004188196216878511)
1;(690, 830, -0.004198012275952854)
1;(691, 409, -0.004209679512542246)
1;(692, 1029, -0.004210078758916627)
1;(693, 370, -0.004253810746189298)
1;(694, 761, -0.004297920014839565)
1;(695, 376, -0.004300688111251271)
1;(696, 690, -0.004314656099735137)
1;(697, 110, -0.0043325825833695686)
1;(698, 1197, -0.004350169180536084)
1;(699, 705, -0.004401505235844393)
1;(700, 441, -0.004403853036996237)
1;(701, 930, -0.004404513413688412)
1;(702, 861, -0.004413368540758949)
1;(703, 600, -0.00442571738194989)
1;(704, 840, -0.004442667374729804)
1;(705, 598, -0.004448091604555259)
1;(706, 285, -0.0044552086168791385)
1;(707, 745, -0.004487410608787332)
1;(708, 154, -0.004504304973903922)
1;(709, 564, -0.004527772707735603)
1;(710, 456, -0.00455036658613684)
1;(711, 818, -0.004592940560730044)
1;(712, 71, -0.004618661835167956)
1;(713, 854, -0.00464009375634114)
1;(714, 4, -0.0046442295907504925)
1;(715, 224, -0.004644975526046571)
1;(716, 670, -0.004693096242389905)
1;(717, 417, -0.004695944020379108)
1;(718, 831, -0.004702215315895054)
1;(719, 244, -0.004728662399002372)
1;(720, 749, -0.004729021458970903)
1;(721, 615, -0.004730226661476363)
1;(722, 1209, -0.004751064740054198)
1;(723, 784, -0.004760635618847288)
1;(724, 1037, -0.004773236568363076)
1;(725, 195, -0.0047841025618273105)
1;(726, 48, -0.00478772681826727)
1;(727, 442, -0.00483996656509455)
1;(728, 837, -0.00490280986607693)
1;(729, 517, -0.004912935337821723)
1;(730, 1126, -0.0049183383804558434)
1;(731, 1011, -0.0049443792588002786)
1;(732, 1072, -0.0049525662350230325)
1;(733, 229, -0.004973723969251542)
1;(734, 208, -0.004981073994309539)
1;(735, 82, -0.004999399523258269)
1;(736, 235, -0.005018016237963462)
1;(737, 682, -0.005033497991643071)
1;(738, 109, -0.005072954023313679)
1;(739, 145, -0.005086669724138972)
1;(740, 408, -0.005103771547676161)
1;(741, 994, -0.005164502699291902)
1;(742, 658, -0.00519208199766009)
1;(743, 367, -0.005199036189183526)
1;(744, 716, -0.005227246076984695)
1;(745, 1051, -0.00522751131398136)
1;(746, 654, -0.005227762191096727)
1;(747, 597, -0.005257787167531275)
1;(748, 936, -0.005293013073684766)
1;(749, 568, -0.005293403681557296)
1;(750, 808, -0.0053179267519673145)
1;(751, 89, -0.005397237527977445)
1;(752, 17, -0.005414658899217521)
1;(753, 669, -0.0054152356768741965)
1;(754, 842, -0.005430653553196878)
1;(755, 547, -0.005442695392826928)
1;(756, 992, -0.005447061622034109)
1;(757, 901, -0.005450578891437961)
1;(758, 247, -0.005453296795378535)
1;(759, 435, -0.005466233568037974)
1;(760, 751, -0.005476829107243882)
1;(761, 14, -0.005503067130859501)
1;(762, 251, -0.005551797507524431)
1;(763, 1009, -0.005562183587418494)
1;(764, 107, -0.005607944205410042)
1;(765, 1094, -0.005649344919770898)
1;(766, 642, -0.005658265730926425)
1;(767, 952, -0.005664723696882864)
1;(768, 407, -0.005707545046069863)
1;(769, 604, -0.005718527530073135)
1;(770, 747, -0.005787750173546409)
1;(771, 395, -0.005860433310912932)
1;(772, 1084, -0.005889825824043161)
1;(773, 273, -0.005898638351806675)
1;(774, 894, -0.005950553061316789)
1;(775, 565, -0.005954763335320886)
1;(776, 306, -0.0059600542601975495)
1;(777, 1075, -0.006015785909938502)
1;(778, 1225, -0.006031299507403522)
1;(779, 83, -0.006053328937473833)
1;(780, 735, -0.0060757279234132855)
1;(781, 943, -0.0060854050752276075)
1;(782, 625, -0.006102198818904358)
1;(783, 941, -0.006109171301299993)
1;(784, 91, -0.006128487744493819)
1;(785, 730, -0.00616746014268525)
1;(786, 1031, -0.0062140130232567654)
1;(787, 1221, -0.006218457391197836)
1;(788, 253, -0.006237726698071477)
1;(789, 555, -0.006293582578595834)
1;(790, 1042, -0.0062943685184655325)
1;(791, 1133, -0.006329563346244426)
1;(792, 20, -0.006343300325682005)
1;(793, 84, -0.006376792647492092)
1;(794, 1115, -0.006421337227452739)
1;(795, 885, -0.0064273728608067494)
1;(796, 493, -0.0064386364462639765)
1;(797, 168, -0.0064480164275815014)
1;(798, 153, -0.006487221532458067)
1;(799, 252, -0.00649389849258214)
1;(800, 311, -0.006525076723284878)
1;(801, 770, -0.0065628658740656855)
1;(802, 231, -0.0065825195830687576)
1;(803, 1174, -0.00661702824929908)
1;(804, 928, -0.0066357465691105665)
1;(805, 888, -0.006640738018837424)
1;(806, 453, -0.006645476032272264)
1;(807, 282, -0.006676123264744788)
1;(808, 232, -0.006676128486921863)
1;(809, 1140, -0.0066802881755273205)
1;(810, 67, -0.006688787126649781)
1;(811, 1045, -0.006705689040189378)
1;(812, 571, -0.006716339712957118)
1;(813, 220, -0.006728540503895769)
1;(814, 887, -0.006745192137586091)
1;(815, 1055, -0.00678569758430289)
1;(816, 1052, -0.006794314161454579)
