QUERY_ID;RESPONSE
1;(179, 1166, 0.19030844390866533)
1;(180, 345, 0.18935242733246035)
1;(181, 894, 0.18824832213400466)
1;(182, 664, 0.18804435361115035)
1;(183, 249, 0.18802535827258873)
1;(184, 241, 0.18609684207969415)
1;(185, 693, 0.18578433666678973)
1;(186, 176, 0.18539590986372861)
1;(187, 1171, 0.1853123291652753)
1;(188, 1154, 0.1845498755762595)
1;(189, 695, 0.18442777839082933)
1;(190, 235, 0.18433822860240312)
1;(191, 1066, 0.1838924281224568)
1;(192, 1146, 0.18355577455358807)
1;(193, 438, 0.1834498464263357)
1;(194, 51, 0.18333969940564224)
1;(195, 537, 0.18269602381046737)
1;(196, 526, 0.18266935091101721)
1;(197, 524, 0.1815682598006407)
1;(198, 1199, 0.18142875285741497)
1;(199, 596, 0.18101215356399908)
1;(200, 38, 0.18070158058105024)
1;(201, 1169, 0.17974124651604553)
1;(202, 472, 0.17928429140015903)
1;(203, 765, 0.17919288976719822)
1;(204, 173, 0.1781741612749496)
1;(205, 764, 0.1778656343572834)
1;(206, 1136, 0.17708440083028656)
1;(207, 1163, 0.17699808135119716)
1;(208, 1223, 0.1769495820815235)
1;(209, 294, 0.17677669529663687)
1;(210, 754, 0.17677669529663687)
1;(211, 688, 0.17622684421256038)
1;(212, 421, 0.17548661417223704)
1;(213, 874, 0.17548661417223702)
1;(214, 1221, 0.17515915239377544)
1;(215, 1210, 0.17496355305594127)
1;(216, 424, 0.17471413945365302)
1;(217, 450, 0.17295817388759027)
1;(218, 117, 0.17258978545253825)
1;(219, 123, 0.17251638983558856)
1;(220, 745, 0.1722921969015792)
1;(221, 188, 0.17229219690157918)
1;(222, 683, 0.17118419700436516)
1;(223, 1103, 0.17118419700436516)
1;(224, 171, 0.16997780990102204)
1;(225, 770, 0.16997780990102204)
1;(226, 460, 0.16903085094570333)
1;(227, 147, 0.1690308509457033)
1;(228, 497, 0.1690308509457033)
1;(229, 902, 0.1690308509457033)
1;(230, 1081, 0.1690308509457033)
1;(231, 429, 0.16903085094570328)
1;(232, 532, 0.16769461772638442)
1;(233, 551, 0.16703827619526523)
1;(234, 690, 0.16695677422593647)
1;(235, 311, 0.1667310043130185)
1;(236, 1061, 0.16618295530372865)
1;(237, 351, 0.16574838603294895)
1;(238, 587, 0.1649572197684645)
1;(239, 905, 0.1649572197684645)
1;(240, 306, 0.16470755581761645)
1;(241, 180, 0.16448792373994223)
1;(242, 292, 0.1636634176769943)
1;(243, 571, 0.16323886853728295)
1;(244, 818, 0.16323886853728295)
1;(245, 99, 0.1628176062387771)
1;(246, 354, 0.16265001215808886)
1;(247, 684, 0.16205093088804112)
1;(248, 752, 0.1620509308880411)
1;(249, 6, 0.16180142969173938)
1;(250, 654, 0.16146816171752823)
1;(251, 1065, 0.16116459280507606)
1;(252, 1151, 0.16116459280507606)
1;(253, 1101, 0.1603567451474546)
1;(254, 39, 0.16025661604300076)
1;(255, 1116, 0.16025661604300073)
1;(256, 420, 0.1600320096032011)
1;(257, 178, 0.15956092512274256)
1;(258, 287, 0.15936381457791912)
1;(259, 335, 0.15936381457791912)
1;(260, 88, 0.15916743272318729)
1;(261, 101, 0.15915175351980757)
1;(262, 470, 0.1580348853102535)
1;(263, 1168, 0.15762208124782012)
1;(264, 146, 0.157485197087178)
1;(265, 898, 0.157485197087178)
1;(266, 911, 0.157485197087178)
1;(267, 949, 0.157485197087178)
1;(268, 336, 0.1559362351170901)
1;(269, 326, 0.15430334996209188)
1;(270, 852, 0.15430334996209188)
1;(271, 777, 0.15390308119457616)
1;(272, 1076, 0.15379156298021623)
1;(273, 1156, 0.15379156298021623)
1;(274, 1043, 0.1532642583445535)
1;(275, 541, 0.1532428332716391)
1;(276, 73, 0.15289415743128767)
1;(277, 149, 0.15275252316519466)
1;(278, 661, 0.1527207096642425)
1;(279, 966, 0.1527207096642425)
1;(280, 312, 0.15228622596829317)
1;(281, 628, 0.15228622596829317)
1;(282, 18, 0.15216276731324618)
1;(283, 747, 0.1508509365462807)
1;(284, 1155, 0.15034619483106593)
1;(285, 162, 0.15026857675938213)
1;(286, 737, 0.15026857675938213)
1;(287, 783, 0.15018785229652765)
1;(288, 1144, 0.15018785229652765)
1;(289, 1174, 0.14896778454477175)
1;(290, 26, 0.14888750009563956)
1;(291, 1070, 0.14824986333222023)
1;(292, 1077, 0.14824986333222023)
1;(293, 1039, 0.1482498633322202)
1;(294, 983, 0.14762034939153687)
1;(295, 1141, 0.14754222271266348)
1;(296, 494, 0.14712247158412492)
1;(297, 629, 0.1471224715841249)
1;(298, 666, 0.147018092378659)
1;(299, 106, 0.1466786622122144)
1;(300, 839, 0.1454236440671751)
1;(301, 649, 0.14518017554874818)
1;(302, 999, 0.14498627873361336)
1;(303, 1114, 0.1448097228511993)
1;(304, 1161, 0.14480972285119928)
1;(305, 396, 0.14455283597377017)
1;(306, 847, 0.14451832825402)
1;(307, 228, 0.1440046082211958)
1;(308, 165, 0.14400460822119576)
1;(309, 623, 0.14285714285714288)
1;(310, 81, 0.14285714285714285)
1;(311, 1208, 0.14285714285714285)
1;(312, 22, 0.14245072057454744)
1;(313, 223, 0.1422936016353747)
1;(314, 230, 0.14222362690695559)
1;(315, 748, 0.14210723141572787)
1;(316, 768, 0.14204774743178403)
1;(317, 79, 0.14173667737846019)
1;(318, 363, 0.14159846508095775)
1;(319, 1127, 0.14159846508095775)
1;(320, 174, 0.14125195547029415)
1;(321, 891, 0.14082848403320763)
1;(322, 471, 0.14064216928154863)
1;(323, 650, 0.14064216928154863)
1;(324, 792, 0.1406421692815486)
1;(325, 927, 0.1406421692815486)
1;(326, 29, 0.14046939013857682)
1;(327, 638, 0.14037248126871926)
1;(328, 779, 0.14037248126871926)
1;(329, 539, 0.13957263155977062)
1;(330, 591, 0.13957263155977062)
1;(331, 704, 0.13957263155977062)
1;(332, 1190, 0.13957263155977062)
1;(333, 218, 0.1393090380637716)
1;(334, 459, 0.13917780012784417)
1;(335, 1074, 0.1389425035941821)
1;(336, 830, 0.1385917857350474)
1;(337, 1008, 0.13801311186847082)
1;(338, 1159, 0.13801311186847082)
1;(339, 1110, 0.13750477455423168)
1;(340, 37, 0.13750477455423166)
1;(341, 182, 0.13750477455423166)
1;(342, 247, 0.13746434980705374)
1;(343, 962, 0.13725270326150327)
1;(344, 992, 0.13650472655798704)
1;(345, 795, 0.136504726557987)
1;(346, 30, 0.1360128160335834)
1;(347, 627, 0.13552618543578765)
1;(348, 1123, 0.13498731178900975)
1;(349, 585, 0.13456839120487699)
1;(350, 809, 0.13456839120487699)
1;(351, 1006, 0.13456839120487699)
1;(352, 52, 0.13456839120487696)
1;(353, 858, 0.13456839120487696)
1;(354, 586, 0.1339659555385608)
1;(355, 121, 0.13363062095621217)
1;(356, 237, 0.13363062095621217)
1;(357, 821, 0.13311166512794434)
1;(358, 528, 0.1329674376022855)
1;(359, 462, 0.13294001880879833)
1;(360, 381, 0.13271218656114264)
1;(361, 423, 0.13263952726932274)
1;(362, 969, 0.13181243254912403)
1;(363, 971, 0.13181243254912403)
1;(364, 552, 0.1316701632874308)
1;(365, 493, 0.13060462968966782)
1;(366, 316, 0.13050528790174099)
1;(367, 706, 0.13006649542861798)
1;(368, 183, 0.12964074471043285)
1;(369, 660, 0.12948849481091765)
1;(370, 211, 0.1292191476761844)
1;(371, 826, 0.1292191476761844)
1;(372, 136, 0.12879315868911081)
1;(373, 849, 0.12757297666876868)
1;(374, 374, 0.12687229593911023)
1;(375, 897, 0.1267731382092775)
1;(376, 1053, 0.1267731382092775)
1;(377, 17, 0.12657551823221713)
1;(378, 379, 0.1264279082482028)
1;(379, 496, 0.1259881576697424)
1;(380, 1046, 0.12570911378856728)
1;(381, 560, 0.12521758066945232)
1;(382, 305, 0.12434118282549846)
1;(383, 617, 0.12427395320024001)
1;(384, 672, 0.12354155277685018)
1;(385, 1226, 0.12344267996967351)
1;(386, 799, 0.1230169578262807)
1;(387, 142, 0.12301695782628069)
1;(388, 368, 0.12262786789699315)
1;(389, 430, 0.12222646627042819)
1;(390, 1201, 0.12198750911856665)
1;(391, 576, 0.12139184631607759)
1;(392, 697, 0.12104550653376048)
1;(393, 203, 0.12104550653376046)
1;(394, 453, 0.12104550653376046)
1;(395, 382, 0.12098347962395681)
1;(396, 868, 0.12087344460380706)
1;(397, 480, 0.12065939548135232)
1;(398, 889, 0.12024651756097045)
1;(399, 726, 0.11952286093343936)
1;(400, 583, 0.11821656093586509)
1;(401, 733, 0.11821656093586509)
1;(402, 84, 0.11821656093586508)
1;(403, 1059, 0.11821656093586508)
1;(404, 216, 0.11805626722019105)
1;(405, 727, 0.11805626722019105)
1;(406, 573, 0.11765520133375293)
1;(407, 996, 0.11757927025044307)
1;(408, 1013, 0.1174278480752552)
1;(409, 906, 0.11695217633781756)
1;(410, 50, 0.11633501014942219)
1;(411, 624, 0.11595420713048969)
1;(412, 1212, 0.11572751247156894)
1;(413, 437, 0.11572751247156891)
1;(414, 1107, 0.11561466260321598)
1;(415, 630, 0.11522450320630445)
1;(416, 1231, 0.11512943346800043)
1;(417, 724, 0.11479853315963398)
1;(418, 810, 0.11461365101225056)
1;(419, 478, 0.11396057645963795)
1;(420, 957, 0.11396057645963795)
1;(421, 474, 0.11338934190276817)
1;(422, 843, 0.1133185399340147)
1;(423, 325, 0.1130015643762353)
1;(424, 1064, 0.11282661216669022)
1;(425, 25, 0.11282661216669021)
1;(426, 272, 0.1126872339638022)
1;(427, 850, 0.1126872339638022)
1;(428, 529, 0.11241002017619531)
1;(429, 42, 0.11206636293610515)
1;(430, 741, 0.11190335723100833)
1;(431, 5, 0.11040460140637985)
1;(432, 828, 0.11026356928399425)
1;(433, 1138, 0.11002971203391539)
1;(434, 668, 0.10968169942141635)
1;(435, 736, 0.10939419774888388)
1;(436, 332, 0.1091089451179962)
1;(437, 289, 0.10910894511799618)
1;(438, 356, 0.10910894511799617)
1;(439, 896, 0.10910894511799617)
1;(440, 504, 0.10882591235818864)
1;(441, 886, 0.10860729213839948)
1;(442, 507, 0.10860729213839945)
1;(443, 527, 0.10854507082585142)
1;(444, 645, 0.10826639239215335)
1;(445, 570, 0.10811249552346706)
1;(446, 979, 0.10811249552346706)
1;(447, 1222, 0.10811249552346706)
1;(448, 390, 0.10798984943120778)
1;(449, 159, 0.1076244005001263)
1;(450, 1034, 0.10762440050012628)
1;(451, 581, 0.10714285714285714)
1;(452, 414, 0.10699012312772821)
1;(453, 846, 0.10690449676496976)
1;(454, 257, 0.10668698993381626)
1;(455, 350, 0.10666772018021668)
1;(456, 129, 0.10585122480499264)
1;(457, 1177, 0.10585122480499261)
1;(458, 125, 0.10580973892262123)
1;(459, 0, 0.10533613062994465)
1;(460, 446, 0.10508138749854677)
1;(461, 1067, 0.10482848367219183)
1;(462, 227, 0.10482848367219182)
1;(463, 878, 0.10482848367219182)
1;(464, 912, 0.10482848367219182)
1;(465, 348, 0.10457739712320041)
1;(466, 520, 0.10450089385968284)
1;(467, 1075, 0.10438335009588315)
1;(468, 687, 0.10394383930128556)
1;(469, 268, 0.103834826330233)
1;(470, 461, 0.10286889997472795)
1;(471, 730, 0.10286889997472794)
1;(472, 904, 0.10286889997472794)
1;(473, 622, 0.10286889997472792)
1;(474, 222, 0.10265788662437324)
1;(475, 656, 0.10263160115815709)
1;(476, 603, 0.10223972648864954)
1;(477, 1041, 0.10223972648864954)
1;(478, 922, 0.10101525445522107)
1;(479, 1001, 0.10079052613579392)
1;(480, 864, 0.10061677063583065)
1;(481, 509, 0.10022296571715915)
1;(482, 1128, 0.10012523486435178)
1;(483, 1082, 0.10012523486435176)
1;(484, 371, 0.09968895725584537)
1;(485, 118, 0.09925833339709303)
1;(486, 635, 0.09925833339709302)
1;(487, 1057, 0.09841356626102457)
1;(488, 1215, 0.09841356626102457)
1;(489, 304, 0.09811468853477787)
1;(490, 832, 0.09759000729485333)
1;(491, 578, 0.09759000729485331)
1;(492, 774, 0.09759000729485331)
1;(493, 884, 0.09723055853282464)
1;(494, 880, 0.09678678369916545)
1;(495, 32, 0.09678678369916544)
1;(496, 265, 0.0961755845456252)
1;(497, 951, 0.09600307214746386)
1;(498, 1119, 0.09591716334086427)
1;(499, 105, 0.09583148474999098)
1;(500, 915, 0.09523809523809523)
1;(501, 582, 0.09523809523809522)
1;(502, 564, 0.0944911182523068)
1;(503, 872, 0.0944911182523068)
1;(504, 1189, 0.0944911182523068)
1;(505, 985, 0.09412416106700233)
1;(506, 377, 0.09376144618769909)
1;(507, 714, 0.09376144618769909)
1;(508, 1206, 0.09358165417914618)
1;(509, 286, 0.09304842103984709)
1;(510, 674, 0.09235141930792203)
1;(511, 943, 0.09235141930792203)
1;(512, 1202, 0.09227493778812974)
1;(513, 918, 0.09197090092274486)
1;(514, 486, 0.09166984970282113)
1;(515, 732, 0.09166984970282112)
1;(516, 825, 0.09166984970282112)
1;(517, 1145, 0.09166984970282112)
1;(518, 1102, 0.09116846116771037)
1;(519, 531, 0.09100315103865803)
1;(520, 566, 0.09051256444028409)
1;(521, 804, 0.09051256444028408)
1;(522, 339, 0.09035079029052512)
1;(523, 60, 0.09020771689863955)
1;(524, 267, 0.08958617182905826)
1;(525, 1047, 0.08939803125353485)
1;(526, 82, 0.08854220041514328)
1;(527, 521, 0.08817334283548109)
1;(528, 280, 0.08774330708611852)
1;(529, 200, 0.08757957619688772)
1;(530, 413, 0.08699764565807112)
1;(531, 399, 0.08671099695241198)
1;(532, 1016, 0.08671099695241198)
1;(533, 283, 0.0861460984507896)
1;(534, 199, 0.08559209850218258)
1;(535, 477, 0.08559209850218258)
1;(536, 1191, 0.08559209850218258)
1;(537, 667, 0.08504865111251246)
1;(538, 1131, 0.08504865111251245)
1;(539, 1023, 0.08451542547285167)
1;(540, 699, 0.08451542547285165)
1;(541, 877, 0.08451542547285165)
1;(542, 1032, 0.08451542547285165)
1;(543, 700, 0.0839921051131616)
1;(544, 746, 0.0839921051131616)
1;(545, 518, 0.08381981343406689)
1;(546, 744, 0.08351913809763263)
1;(547, 929, 0.0834783871129682)
1;(548, 95, 0.08247860988423225)
1;(549, 315, 0.08247860988423225)
1;(550, 403, 0.08247860988423225)
1;(551, 554, 0.08247860988423224)
1;(552, 908, 0.08199200616907878)
1;(553, 295, 0.08199200616907877)
1;(554, 1063, 0.08199200616907877)
1;(555, 1194, 0.08199200616907877)
1;(556, 1214, 0.08151391459392224)
1;(557, 781, 0.08078656110642701)
1;(558, 827, 0.08058229640253803)
1;(559, 595, 0.0801283080215004)
1;(560, 575, 0.08012830802150037)
1;(561, 1196, 0.07977240352174654)
1;(562, 835, 0.07968190728895957)
1;(563, 1098, 0.07958371636159366)
1;(564, 980, 0.07924288517503274)
1;(565, 756, 0.07924288517503272)
1;(566, 1147, 0.07924288517503272)
1;(567, 41, 0.07881104062391006)
1;(568, 418, 0.07881104062391006)
1;(569, 1038, 0.07881104062391006)
1;(570, 250, 0.07870417814679403)
1;(571, 1028, 0.07862136275414387)
1;(572, 1236, 0.07843304784240032)
1;(573, 589, 0.07838618016696206)
1;(574, 883, 0.07838618016696204)
1;(575, 194, 0.07796811755854505)
1;(576, 621, 0.07786464290438089)
1;(577, 671, 0.07755667343294813)
1;(578, 822, 0.07715167498104596)
1;(579, 788, 0.07715167498104594)
1;(580, 1198, 0.07616630024946124)
1;(581, 1192, 0.07597371763975863)
1;(582, 435, 0.07559289460184544)
1;(583, 1213, 0.07559289460184544)
1;(584, 1130, 0.07559289460184543)
1;(585, 192, 0.07509392614826382)
1;(586, 953, 0.07484811885651198)
1;(587, 1209, 0.07412493166611012)
1;(588, 27, 0.0741249316661101)
1;(589, 281, 0.0741249316661101)
1;(590, 1232, 0.0741249316661101)
1;(591, 445, 0.07377111135633174)
1;(592, 631, 0.07377111135633174)
1;(593, 234, 0.07368344512054274)
1;(594, 991, 0.07342230982143523)
1;(595, 1085, 0.07288942961247938)
1;(596, 112, 0.07273929674533079)
1;(597, 141, 0.07273929674533079)
1;(598, 763, 0.07273929674533079)
1;(599, 1100, 0.07273929674533079)
1;(600, 1203, 0.07244179326244428)
1;(601, 944, 0.07240486142559964)
1;(602, 262, 0.0720023041105979)
1;(603, 1056, 0.07142857142857144)
1;(604, 841, 0.07111181345347779)
1;(605, 1176, 0.07079923254047887)
1;(606, 611, 0.07018624063435965)
1;(607, 771, 0.07018624063435965)
1;(608, 1031, 0.07018624063435965)
1;(609, 479, 0.07018624063435963)
1;(610, 691, 0.07018624063435963)
1;(611, 876, 0.06988565578146122)
1;(612, 502, 0.06958890006392209)
1;(613, 303, 0.06875238727711583)
1;(614, 510, 0.06872081327440496)
1;(615, 739, 0.06872081327440496)
1;(616, 694, 0.06872081327440495)
1;(617, 775, 0.06872081327440495)
1;(618, 1217, 0.06843859108291549)
1;(619, 709, 0.06825236327899349)
1;(620, 314, 0.06815981765909969)
1;(621, 466, 0.06815981765909969)
1;(622, 1073, 0.06815981765909969)
1;(623, 1040, 0.06761234037828133)
1;(624, 148, 0.06734350297014738)
1;(625, 731, 0.06734350297014738)
1;(626, 584, 0.06716604942594674)
1;(627, 269, 0.06707784709055377)
1;(628, 322, 0.06707784709055377)
1;(629, 320, 0.06681531047810609)
1;(630, 605, 0.06610892983296734)
1;(631, 1238, 0.06604581866838263)
1;(632, 166, 0.0657951694959769)
1;(633, 170, 0.06579516949597689)
1;(634, 801, 0.06579516949597689)
1;(635, 1024, 0.06579516949597689)
1;(636, 1054, 0.06579516949597689)
1;(637, 784, 0.06554735253444623)
1;(638, 553, 0.06482037235521643)
1;(639, 875, 0.06482037235521643)
1;(640, 340, 0.06458336837206266)
1;(641, 1069, 0.06458336837206265)
1;(642, 372, 0.0643489452087787)
1;(643, 1219, 0.06434894520877868)
1;(644, 802, 0.06429719695335712)
1;(645, 155, 0.06388765649999399)
1;(646, 156, 0.06388765649999399)
1;(647, 276, 0.06388765649999399)
1;(648, 288, 0.06388765649999399)
1;(649, 207, 0.06366070140792303)
1;(650, 307, 0.0632139541241014)
1;(651, 1091, 0.06321395412410138)
1;(652, 273, 0.06299407883487121)
1;(653, 389, 0.0629940788348712)
1;(654, 976, 0.0629940788348712)
1;(655, 533, 0.06277648205743445)
1;(656, 1050, 0.062347968638854966)
1;(657, 66, 0.062136976600120006)
1;(658, 545, 0.06192811222226325)
1;(659, 901, 0.06158463695989178)
1;(660, 271, 0.061516625192086505)
1;(661, 291, 0.06131393394849658)
1;(662, 360, 0.061313933948496574)
1;(663, 1113, 0.061313933948496574)
1;(664, 1165, 0.061313933948496574)
1;(665, 1233, 0.06111323313521409)
1;(666, 1045, 0.06071767407189163)
1;(667, 742, 0.06060915267313264)
1;(668, 124, 0.06052275326688024)
1;(669, 277, 0.06052275326688024)
1;(670, 1125, 0.06052275326688023)
1;(671, 702, 0.060351057166992635)
1;(672, 948, 0.06032969774067617)
1;(673, 844, 0.05976143046671968)
1;(674, 452, 0.05976143046671967)
1;(675, 1115, 0.059391387091649865)
1;(676, 83, 0.05902813361009552)
1;(677, 236, 0.05902813361009552)
1;(678, 921, 0.058671464884885755)
1;(679, 1104, 0.05867146488488575)
1;(680, 177, 0.058321184351980436)
1;(681, 769, 0.05832118435198043)
1;(682, 928, 0.05832118435198043)
1;(683, 395, 0.0576390417704235)
1;(684, 888, 0.0576390417704235)
1;(685, 1094, 0.0576390417704235)
1;(686, 181, 0.05763904177042349)
1;(687, 1181, 0.05763904177042349)
1;(688, 296, 0.05714285714285714)
1;(689, 444, 0.05714285714285714)
1;(690, 718, 0.057142857142857134)
1;(691, 1084, 0.05705236958467228)
1;(692, 639, 0.05698028822981897)
1;(693, 226, 0.056980288229818966)
1;(694, 366, 0.056836941365671134)
1;(695, 232, 0.05634361698190111)
1;(696, 519, 0.0563436169819011)
1;(697, 796, 0.0563436169819011)
1;(698, 862, 0.0563436169819011)
1;(699, 209, 0.05572782125753529)
1;(700, 198, 0.05572782125753528)
1;(701, 860, 0.05572782125753528)
1;(702, 1225, 0.05572782125753528)
1;(703, 168, 0.055727821257535275)
1;(704, 324, 0.05542739954736933)
1;(705, 885, 0.055427399547369326)
1;(706, 100, 0.05513178464199712)
1;(707, 882, 0.05513178464199712)
1;(708, 46, 0.054985739922821505)
1;(709, 221, 0.0545544725589981)
1;(710, 1140, 0.05455447255899809)
1;(711, 1042, 0.05441295617909432)
1;(712, 530, 0.05372153093502535)
1;(713, 625, 0.05345224838248488)
1;(714, 145, 0.05345224838248487)
1;(715, 1148, 0.053274960171432684)
1;(716, 14, 0.05292561240249631)
1;(717, 555, 0.05292561240249631)
1;(718, 251, 0.052414241836095915)
1;(719, 1157, 0.052414241836095915)
1;(720, 439, 0.05216405309573011)
1;(721, 936, 0.051917413165116506)
1;(722, 669, 0.05143444998736397)
1;(723, 1051, 0.05143444998736397)
1;(724, 252, 0.050849283618092135)
1;(725, 735, 0.05050762722761053)
1;(726, 20, 0.05006261743217589)
1;(727, 1055, 0.05006261743217589)
